timestamp;meter_id;value
03/01/2021 03:00;El_Local_T04;17
03/01/2021 04:00;El_Local_T02;17
03/01/2021 04:00;El_Local_T03;3,5
03/01/2021 04:00;El_Local_T04;17
03/01/2021 05:00;El_Local_T02;18
03/01/2021 05:00;El_Local_T03;4,2
03/01/2021 05:00;El_Local_T04;17,2
03/01/2021 06:00;El_Local_T02;17
03/01/2021 06:00;El_Local_T03;3,6
03/01/2021 06:00;El_Local_T04;17,4
03/01/2021 07:00;El_Local_T02;18
03/01/2021 07:00;El_Local_T03;3,3
03/01/2021 07:00;El_Local_T04;16,8
03/01/2021 08:00;El_Local_T02;17
03/01/2021 08:00;El_Local_T03;2,7
03/01/2021 08:00;El_Local_T04;17
03/01/2021 09:00;El_Local_T02;18
03/01/2021 09:00;El_Local_T03;2,8
03/01/2021 09:00;El_Local_T04;16,8
03/01/2021 10:00;El_Local_T02;19
03/01/2021 10:00;El_Local_T03;2,7
03/01/2021 10:00;El_Local_T04;16,5
03/01/2021 11:00;El_Local_T02;19
03/01/2021 11:00;El_Local_T03;2,7
03/01/2021 11:00;El_Local_T04;14,5
03/01/2021 12:00;El_Local_T02;18
03/01/2021 12:00;El_Local_T03;2,7
03/01/2021 12:00;El_Local_T04;14,7
03/01/2021 13:00;El_Local_T02;18
03/01/2021 13:00;El_Local_T03;1,6
03/01/2021 13:00;El_Local_T04;17,4
03/01/2021 14:00;El_Local_T02;19
03/01/2021 14:00;El_Local_T03;2,3
03/01/2021 14:00;El_Local_T04;17,3
03/01/2021 15:00;El_Local_T02;19
03/01/2021 15:00;El_Local_T03;2,7
03/01/2021 15:00;El_Local_T04;17,7
03/01/2021 16:00;El_Local_T02;20
03/01/2021 16:00;El_Local_T03;3,2
03/01/2021 16:00;El_Local_T04;19,8
03/01/2021 17:00;El_Local_T02;19
03/01/2021 17:00;El_Local_T03;4,9
03/01/2021 17:00;El_Local_T04;20
03/01/2021 18:00;El_Local_T02;20
03/01/2021 18:00;El_Local_T03;4,9
03/01/2021 18:00;El_Local_T04;18,4
03/01/2021 19:00;El_Local_T02;20
03/01/2021 19:00;El_Local_T03;5
03/01/2021 19:00;El_Local_T04;16,8
03/01/2021 20:00;El_Local_T02;21
03/01/2021 20:00;El_Local_T03;5
03/01/2021 20:00;El_Local_T04;16,6
03/01/2021 21:00;El_Local_T02;21
03/01/2021 21:00;El_Local_T03;4,9
03/01/2021 21:00;El_Local_T04;18,5
03/01/2021 22:00;El_Local_T02;21
03/01/2021 22:00;El_Local_T03;3,3
03/01/2021 22:00;El_Local_T04;18,6
03/01/2021 23:00;El_Local_T02;22
03/01/2021 23:00;El_Local_T03;5
03/01/2021 23:00;El_Local_T04;17,2
04/01/2021 00:00;El_Local_T02;22
04/01/2021 00:00;El_Local_T03;5
04/01/2021 00:00;El_Local_T04;18,3
04/01/2021 01:00;El_Local_T02;163
04/01/2021 01:00;El_Local_T03;4,9
04/01/2021 01:00;El_Local_T04;17,6
04/01/2021 02:00;El_Local_T02;184
04/01/2021 02:00;El_Local_T03;4,8
04/01/2021 02:00;El_Local_T04;17,3
04/01/2021 03:00;El_Local_T02;173
04/01/2021 03:00;El_Local_T03;4,9
04/01/2021 03:00;El_Local_T04;17,7
04/01/2021 04:00;El_Local_T02;169
04/01/2021 04:00;El_Local_T03;4,9
04/01/2021 04:00;El_Local_T04;17,6
04/01/2021 05:00;El_Local_T02;168
04/01/2021 05:00;El_Local_T03;2,9
04/01/2021 05:00;El_Local_T04;17,6
04/01/2021 06:00;El_Local_T02;159
04/01/2021 06:00;El_Local_T03;2,7
04/01/2021 06:00;El_Local_T04;18,4
04/01/2021 07:00;El_Local_T02;175
04/01/2021 07:00;El_Local_T03;3,4
04/01/2021 07:00;El_Local_T04;48,1
04/01/2021 08:00;El_Local_T02;172
04/01/2021 08:00;El_Local_T03;2,6
04/01/2021 08:00;El_Local_T04;50,4
04/01/2021 09:00;El_Local_T02;179
04/01/2021 09:00;El_Local_T03;2,7
04/01/2021 09:00;El_Local_T04;73,1
04/01/2021 10:00;El_Local_T02;193
04/01/2021 10:00;El_Local_T03;0,4
04/01/2021 10:00;El_Local_T04;72,5
04/01/2021 11:00;El_Local_T02;211
04/01/2021 11:00;El_Local_T03;0
04/01/2021 11:00;El_Local_T04;79,8
04/01/2021 12:00;El_Local_T02;191
04/01/2021 12:00;El_Local_T03;0
04/01/2021 12:00;El_Local_T04;69,3
04/01/2021 13:00;El_Local_T02;182
04/01/2021 13:00;El_Local_T03;0
04/01/2021 13:00;El_Local_T04;83,6
04/01/2021 14:00;El_Local_T02;187
04/01/2021 14:00;El_Local_T03;1,2
04/01/2021 14:00;El_Local_T04;79,1
04/01/2021 15:00;El_Local_T02;186
04/01/2021 15:00;El_Local_T03;2,2
04/01/2021 15:00;El_Local_T04;71,1
04/01/2021 16:00;El_Local_T02;161
04/01/2021 16:00;El_Local_T03;4,1
04/01/2021 16:00;El_Local_T04;65,4
04/01/2021 17:00;El_Local_T02;158
04/01/2021 17:00;El_Local_T03;4,3
04/01/2021 17:00;El_Local_T04;50,7
04/01/2021 18:00;El_Local_T02;138
04/01/2021 18:00;El_Local_T03;4,4
04/01/2021 18:00;El_Local_T04;28,9
04/01/2021 19:00;El_Local_T02;121
04/01/2021 19:00;El_Local_T03;3,1
04/01/2021 19:00;El_Local_T04;31
04/01/2021 20:00;El_Local_T02;116
04/01/2021 20:00;El_Local_T03;2,2
04/01/2021 20:00;El_Local_T04;26
04/01/2021 21:00;El_Local_T02;115
04/01/2021 21:00;El_Local_T03;2,2
04/01/2021 21:00;El_Local_T04;20,9
04/01/2021 22:00;El_Local_T02;115
04/01/2021 22:00;El_Local_T03;2,3
04/01/2021 22:00;El_Local_T04;22,2
04/01/2021 23:00;El_Local_T02;108
04/01/2021 23:00;El_Local_T03;3,9
04/01/2021 23:00;El_Local_T04;17,3
05/01/2021 00:00;El_Local_T02;108
05/01/2021 00:00;El_Local_T03;4,4
05/01/2021 00:00;El_Local_T04;17,1
05/01/2021 01:00;El_Local_T02;101
05/01/2021 01:00;El_Local_T03;4,5
05/01/2021 01:00;El_Local_T04;17,1
05/01/2021 02:00;El_Local_T02;100
05/01/2021 02:00;El_Local_T03;4,4
05/01/2021 02:00;El_Local_T04;16,7
05/01/2021 03:00;El_Local_T02;92
05/01/2021 03:00;El_Local_T03;4,5
05/01/2021 03:00;El_Local_T04;16,2
05/01/2021 04:00;El_Local_T02;89
05/01/2021 04:00;El_Local_T03;4,4
05/01/2021 04:00;El_Local_T04;16,3
05/01/2021 05:00;El_Local_T02;87
05/01/2021 05:00;El_Local_T03;4,4
05/01/2021 05:00;El_Local_T04;16,3
05/01/2021 06:00;El_Local_T02;82
05/01/2021 06:00;El_Local_T03;4,5
05/01/2021 06:00;El_Local_T04;16,9
05/01/2021 07:00;El_Local_T02;111
05/01/2021 07:00;El_Local_T03;3,7
05/01/2021 07:00;El_Local_T04;48
05/01/2021 08:00;El_Local_T02;118
05/01/2021 08:00;El_Local_T03;2,2
05/01/2021 08:00;El_Local_T04;48,4
05/01/2021 09:00;El_Local_T02;148
05/01/2021 09:00;El_Local_T03;2,3
05/01/2021 09:00;El_Local_T04;77,6
05/01/2021 10:00;El_Local_T02;144
05/01/2021 10:00;El_Local_T03;2,2
05/01/2021 10:00;El_Local_T04;88,5
05/01/2021 11:00;El_Local_T02;137
05/01/2021 11:00;El_Local_T03;2,2
05/01/2021 11:00;El_Local_T04;77,4
05/01/2021 12:00;El_Local_T02;141
05/01/2021 12:00;El_Local_T03;2,2
05/01/2021 12:00;El_Local_T04;74,5
05/01/2021 13:00;El_Local_T02;149
05/01/2021 13:00;El_Local_T03;0,5
05/01/2021 13:00;El_Local_T04;70,3
05/01/2021 14:00;El_Local_T02;144
05/01/2021 14:00;El_Local_T03;0
05/01/2021 14:00;El_Local_T04;78,2
05/01/2021 15:00;El_Local_T02;146
05/01/2021 15:00;El_Local_T03;0
05/01/2021 15:00;El_Local_T04;67
05/01/2021 16:00;El_Local_T02;132
05/01/2021 16:00;El_Local_T03;0
05/01/2021 16:00;El_Local_T04;58,9
05/01/2021 17:00;El_Local_T02;117
05/01/2021 17:00;El_Local_T03;0
05/01/2021 17:00;El_Local_T04;43,5
05/01/2021 18:00;El_Local_T02;85
05/01/2021 18:00;El_Local_T03;0
05/01/2021 18:00;El_Local_T04;24,3
05/01/2021 19:00;El_Local_T02;75
05/01/2021 19:00;El_Local_T03;0
05/01/2021 19:00;El_Local_T04;21,2
05/01/2021 20:00;El_Local_T02;77
05/01/2021 20:00;El_Local_T03;0
05/01/2021 20:00;El_Local_T04;21,3
05/01/2021 21:00;El_Local_T02;76
05/01/2021 21:00;El_Local_T03;0
05/01/2021 21:00;El_Local_T04;23,7
05/01/2021 22:00;El_Local_T02;85
05/01/2021 22:00;El_Local_T03;0
05/01/2021 22:00;El_Local_T04;28,7
05/01/2021 23:00;El_Local_T02;76
05/01/2021 23:00;El_Local_T03;0
05/01/2021 23:00;El_Local_T04;17,6
06/01/2021 00:00;El_Local_T02;76
06/01/2021 00:00;El_Local_T03;0
06/01/2021 00:00;El_Local_T04;16,5
06/01/2021 01:00;El_Local_T02;70
06/01/2021 01:00;El_Local_T03;0
06/01/2021 01:00;El_Local_T04;16,3
06/01/2021 02:00;El_Local_T02;67
06/01/2021 02:00;El_Local_T03;0
06/01/2021 02:00;El_Local_T04;17
06/01/2021 03:00;El_Local_T02;64
06/01/2021 03:00;El_Local_T03;0
06/01/2021 03:00;El_Local_T04;16
06/01/2021 04:00;El_Local_T02;69
06/01/2021 04:00;El_Local_T03;0
06/01/2021 04:00;El_Local_T04;16,4
06/01/2021 05:00;El_Local_T02;70
06/01/2021 05:00;El_Local_T03;0
06/01/2021 05:00;El_Local_T04;16,2
06/01/2021 06:00;El_Local_T02;83
06/01/2021 06:00;El_Local_T03;0
06/01/2021 06:00;El_Local_T04;18,3
06/01/2021 07:00;El_Local_T02;116
06/01/2021 07:00;El_Local_T03;0
06/01/2021 07:00;El_Local_T04;49,7
06/01/2021 08:00;El_Local_T02;139
06/01/2021 08:00;El_Local_T03;1,6
06/01/2021 08:00;El_Local_T04;50,1
06/01/2021 09:00;El_Local_T02;157
06/01/2021 09:00;El_Local_T03;4,9
06/01/2021 09:00;El_Local_T04;70,1
06/01/2021 10:00;El_Local_T02;155
06/01/2021 10:00;El_Local_T03;4,9
06/01/2021 10:00;El_Local_T04;84,9
06/01/2021 11:00;El_Local_T02;167
06/01/2021 11:00;El_Local_T03;5
06/01/2021 11:00;El_Local_T04;75,6
06/01/2021 12:00;El_Local_T02;180
06/01/2021 12:00;El_Local_T03;3,4
06/01/2021 12:00;El_Local_T04;68,9
06/01/2021 13:00;El_Local_T02;150
06/01/2021 13:00;El_Local_T03;2,3
06/01/2021 13:00;El_Local_T04;76,9
06/01/2021 14:00;El_Local_T02;138
06/01/2021 14:00;El_Local_T03;2,3
06/01/2021 14:00;El_Local_T04;75,5
06/01/2021 15:00;El_Local_T02;146
06/01/2021 15:00;El_Local_T03;2,3
06/01/2021 15:00;El_Local_T04;74,6
06/01/2021 16:00;El_Local_T02;131
06/01/2021 16:00;El_Local_T03;0,8
06/01/2021 16:00;El_Local_T04;62,4
06/01/2021 17:00;El_Local_T02;129
06/01/2021 17:00;El_Local_T03;0
06/01/2021 17:00;El_Local_T04;42,5
06/01/2021 18:00;El_Local_T02;100
06/01/2021 18:00;El_Local_T03;0
06/01/2021 18:00;El_Local_T04;20,3
06/01/2021 19:00;El_Local_T02;91
06/01/2021 19:00;El_Local_T03;0
06/01/2021 19:00;El_Local_T04;20,6
06/01/2021 20:00;El_Local_T02;97
06/01/2021 20:00;El_Local_T03;0
06/01/2021 20:00;El_Local_T04;22
06/01/2021 21:00;El_Local_T02;95
06/01/2021 21:00;El_Local_T03;1,2
06/01/2021 21:00;El_Local_T04;21
06/01/2021 22:00;El_Local_T02;99
06/01/2021 22:00;El_Local_T03;2,2
06/01/2021 22:00;El_Local_T04;20,1
06/01/2021 23:00;El_Local_T02;89
06/01/2021 23:00;El_Local_T03;2,2
06/01/2021 23:00;El_Local_T04;16,5
07/01/2021 00:00;El_Local_T02;91
07/01/2021 00:00;El_Local_T03;2,3
07/01/2021 00:00;El_Local_T04;16,9
07/01/2021 01:00;El_Local_T02;83
07/01/2021 01:00;El_Local_T03;2,2
07/01/2021 01:00;El_Local_T04;16,9
07/01/2021 02:00;El_Local_T02;85
07/01/2021 02:00;El_Local_T03;2,3
07/01/2021 02:00;El_Local_T04;16,8
07/01/2021 03:00;El_Local_T02;92
07/01/2021 03:00;El_Local_T03;2,2
07/01/2021 03:00;El_Local_T04;16,9
07/01/2021 04:00;El_Local_T02;95
07/01/2021 04:00;El_Local_T03;2,3
07/01/2021 04:00;El_Local_T04;16,5
07/01/2021 05:00;El_Local_T02;94
07/01/2021 05:00;El_Local_T03;2,2
07/01/2021 05:00;El_Local_T04;17
07/01/2021 06:00;El_Local_T02;95
07/01/2021 06:00;El_Local_T03;2,2
07/01/2021 06:00;El_Local_T04;16,9
07/01/2021 07:00;El_Local_T02;125
07/01/2021 07:00;El_Local_T03;2,3
07/01/2021 07:00;El_Local_T04;47,4
07/01/2021 08:00;El_Local_T02;133
07/01/2021 08:00;El_Local_T03;2,7
07/01/2021 08:00;El_Local_T04;50,3
07/01/2021 09:00;El_Local_T02;168
07/01/2021 09:00;El_Local_T03;2,9
07/01/2021 09:00;El_Local_T04;73,5
07/01/2021 10:00;El_Local_T02;173
07/01/2021 10:00;El_Local_T03;2,2
07/01/2021 10:00;El_Local_T04;89,3
07/01/2021 11:00;El_Local_T02;156
07/01/2021 11:00;El_Local_T03;2,1
07/01/2021 11:00;El_Local_T04;91,9
07/01/2021 12:00;El_Local_T02;180
07/01/2021 12:00;El_Local_T03;2
07/01/2021 12:00;El_Local_T04;82,1
07/01/2021 13:00;El_Local_T02;158
07/01/2021 13:00;El_Local_T03;2,5
07/01/2021 13:00;El_Local_T04;79,5
07/01/2021 14:00;El_Local_T02;141
07/01/2021 14:00;El_Local_T03;3,3
07/01/2021 14:00;El_Local_T04;84,1
07/01/2021 15:00;El_Local_T02;149
07/01/2021 15:00;El_Local_T03;2
07/01/2021 15:00;El_Local_T04;76,4
07/01/2021 16:00;El_Local_T02;150
07/01/2021 16:00;El_Local_T03;2,1
07/01/2021 16:00;El_Local_T04;62,4
07/01/2021 17:00;El_Local_T02;134
07/01/2021 17:00;El_Local_T03;0,5
07/01/2021 17:00;El_Local_T04;42,2
07/01/2021 18:00;El_Local_T02;106
07/01/2021 18:00;El_Local_T03;1,1
07/01/2021 18:00;El_Local_T04;27,1
07/01/2021 19:00;El_Local_T02;99
07/01/2021 19:00;El_Local_T03;2,2
07/01/2021 19:00;El_Local_T04;22,3
07/01/2021 20:00;El_Local_T02;96
07/01/2021 20:00;El_Local_T03;2,2
07/01/2021 20:00;El_Local_T04;22,3
07/01/2021 21:00;El_Local_T02;98
07/01/2021 21:00;El_Local_T03;2,2
07/01/2021 21:00;El_Local_T04;21,3
07/01/2021 22:00;El_Local_T02;107
07/01/2021 22:00;El_Local_T03;3,5
07/01/2021 22:00;El_Local_T04;20,4
07/01/2021 23:00;El_Local_T02;95
07/01/2021 23:00;El_Local_T03;4,3
07/01/2021 23:00;El_Local_T04;16,6
08/01/2021 00:00;El_Local_T02;98
08/01/2021 00:00;El_Local_T03;4,3
08/01/2021 00:00;El_Local_T04;16,9
08/01/2021 01:00;El_Local_T02;97
08/01/2021 01:00;El_Local_T03;4,1
08/01/2021 01:00;El_Local_T04;17,9
08/01/2021 02:00;El_Local_T02;100
08/01/2021 02:00;El_Local_T03;2,4
08/01/2021 02:00;El_Local_T04;16,8
08/01/2021 03:00;El_Local_T02;102
08/01/2021 03:00;El_Local_T03;0,9
08/01/2021 03:00;El_Local_T04;16,9
08/01/2021 04:00;El_Local_T02;96
08/01/2021 04:00;El_Local_T03;0,2
08/01/2021 04:00;El_Local_T04;17,4
08/01/2021 05:00;El_Local_T02;94
08/01/2021 05:00;El_Local_T03;0
08/01/2021 05:00;El_Local_T04;16,6
08/01/2021 06:00;El_Local_T02;91
08/01/2021 06:00;El_Local_T03;0
08/01/2021 06:00;El_Local_T04;16,7
08/01/2021 07:00;El_Local_T02;123
08/01/2021 07:00;El_Local_T03;1,3
08/01/2021 07:00;El_Local_T04;48,1
08/01/2021 08:00;El_Local_T02;150
08/01/2021 08:00;El_Local_T03;0
08/01/2021 08:00;El_Local_T04;48,7
08/01/2021 09:00;El_Local_T02;165
08/01/2021 09:00;El_Local_T03;0
08/01/2021 09:00;El_Local_T04;73,7
08/01/2021 10:00;El_Local_T02;160
08/01/2021 10:00;El_Local_T03;0,2
08/01/2021 10:00;El_Local_T04;90,9
08/01/2021 11:00;El_Local_T02;180
08/01/2021 11:00;El_Local_T03;0
08/01/2021 11:00;El_Local_T04;84,1
08/01/2021 12:00;El_Local_T02;165
08/01/2021 12:00;El_Local_T03;0
08/01/2021 12:00;El_Local_T04;72,9
08/01/2021 13:00;El_Local_T02;146
08/01/2021 13:00;El_Local_T03;0
08/01/2021 13:00;El_Local_T04;83,5
08/01/2021 14:00;El_Local_T02;147
08/01/2021 14:00;El_Local_T03;2,5
08/01/2021 14:00;El_Local_T04;72,4
08/01/2021 15:00;El_Local_T02;142
08/01/2021 15:00;El_Local_T03;2,8
08/01/2021 15:00;El_Local_T04;73,7
08/01/2021 16:00;El_Local_T02;61
08/01/2021 16:00;El_Local_T03;4,5
08/01/2021 16:00;El_Local_T04;62
08/01/2021 17:00;El_Local_T02;24
08/01/2021 17:00;El_Local_T03;1,7
08/01/2021 17:00;El_Local_T04;45,5
08/01/2021 18:00;El_Local_T02;22
08/01/2021 18:00;El_Local_T03;0
08/01/2021 18:00;El_Local_T04;21,1
08/01/2021 19:00;El_Local_T02;23
08/01/2021 19:00;El_Local_T03;0
08/01/2021 19:00;El_Local_T04;19
08/01/2021 20:00;El_Local_T02;22
08/01/2021 20:00;El_Local_T03;2,1
08/01/2021 20:00;El_Local_T04;18,5
08/01/2021 21:00;El_Local_T02;23
08/01/2021 21:00;El_Local_T03;2
08/01/2021 21:00;El_Local_T04;17,6
08/01/2021 22:00;El_Local_T02;25
08/01/2021 22:00;El_Local_T03;2,1
08/01/2021 22:00;El_Local_T04;17,9
08/01/2021 23:00;El_Local_T02;22
08/01/2021 23:00;El_Local_T03;1,9
08/01/2021 23:00;El_Local_T04;17,4
09/01/2021 00:00;El_Local_T02;21
09/01/2021 00:00;El_Local_T03;2
09/01/2021 00:00;El_Local_T04;16,7
09/01/2021 01:00;El_Local_T02;20
09/01/2021 01:00;El_Local_T03;1,2
09/01/2021 01:00;El_Local_T04;16,6
09/01/2021 02:00;El_Local_T02;21
09/01/2021 02:00;El_Local_T03;0,4
09/01/2021 02:00;El_Local_T04;16,6
09/01/2021 03:00;El_Local_T02;22
09/01/2021 03:00;El_Local_T03;0
09/01/2021 03:00;El_Local_T04;16,9
09/01/2021 04:00;El_Local_T02;21
09/01/2021 04:00;El_Local_T03;0
09/01/2021 04:00;El_Local_T04;17,1
09/01/2021 05:00;El_Local_T02;21
09/01/2021 05:00;El_Local_T03;0
09/01/2021 05:00;El_Local_T04;16,5
09/01/2021 06:00;El_Local_T02;22
09/01/2021 06:00;El_Local_T03;0
09/01/2021 06:00;El_Local_T04;17,6
09/01/2021 07:00;El_Local_T02;22
09/01/2021 07:00;El_Local_T03;0
09/01/2021 07:00;El_Local_T04;18,7
09/01/2021 08:00;El_Local_T02;21
09/01/2021 08:00;El_Local_T03;0
09/01/2021 08:00;El_Local_T04;16,9
09/01/2021 09:00;El_Local_T02;21
09/01/2021 09:00;El_Local_T03;0
09/01/2021 09:00;El_Local_T04;16,9
09/01/2021 10:00;El_Local_T02;22
09/01/2021 10:00;El_Local_T03;0
09/01/2021 10:00;El_Local_T04;15,6
09/01/2021 11:00;El_Local_T02;21
09/01/2021 11:00;El_Local_T03;0
09/01/2021 11:00;El_Local_T04;13,8
09/01/2021 12:00;El_Local_T02;21
09/01/2021 12:00;El_Local_T03;0
09/01/2021 12:00;El_Local_T04;16,2
09/01/2021 13:00;El_Local_T02;21
09/01/2021 13:00;El_Local_T03;0
09/01/2021 13:00;El_Local_T04;14,5
09/01/2021 14:00;El_Local_T02;20
09/01/2021 14:00;El_Local_T03;0,7
09/01/2021 14:00;El_Local_T04;13,3
09/01/2021 15:00;El_Local_T02;20
09/01/2021 15:00;El_Local_T03;2,2
09/01/2021 15:00;El_Local_T04;13,7
09/01/2021 16:00;El_Local_T02;21
09/01/2021 16:00;El_Local_T03;2,1
09/01/2021 16:00;El_Local_T04;16,3
09/01/2021 17:00;El_Local_T02;19
09/01/2021 17:00;El_Local_T03;2,2
09/01/2021 17:00;El_Local_T04;16
09/01/2021 18:00;El_Local_T02;18
09/01/2021 18:00;El_Local_T03;2
09/01/2021 18:00;El_Local_T04;17,5
09/01/2021 19:00;El_Local_T02;18
09/01/2021 19:00;El_Local_T03;3,1
09/01/2021 19:00;El_Local_T04;17,3
09/01/2021 20:00;El_Local_T02;16
09/01/2021 20:00;El_Local_T03;4,2
