timestamp;meter_id;value
02.01.2021 15:00;Temp-Local-D02;0,33 
02.01.2021 16:00;El-014456308;67
02.01.2021 16:00;El-18815788;107
02.01.2021 16:00;Temp-Local-D02;0,28 
02.01.2021 17:00;El-014456308;65
02.01.2021 17:00;El-18815788;93
02.01.2021 17:00;Temp-Local-D02;0,29 
02.01.2021 18:00;El-014456308;61
02.01.2021 18:00;El-18815788;93
02.01.2021 18:00;Temp-Local-D02;0,22 
02.01.2021 19:00;El-014456308;47
02.01.2021 19:00;El-18815788;109
02.01.2021 19:00;Temp-Local-D02;0,23 
02.01.2021 20:00;El-014456308;41
02.01.2021 20:00;El-18815788;91
02.01.2021 20:00;Temp-Local-D02;0,26 
02.01.2021 21:00;El-014456308;41
02.01.2021 21:00;El-18815788;100
02.01.2021 21:00;Temp-Local-D02;0,29 
02.01.2021 22:00;El-014456308;41
02.01.2021 22:00;El-18815788;104
02.01.2021 22:00;Temp-Local-D02;0,29 
02.01.2021 23:00;El-014456308;40
02.01.2021 23:00;El-18815788;111
02.01.2021 23:00;Temp-Local-D02;0,3 
03.01.2021 00:00;El-014456308;41
03.01.2021 00:00;El-18815788;92
03.01.2021 00:00;Temp-Local-D02;0,31 
03.01.2021 01:00;El-014456308;41
03.01.2021 01:00;El-18815788;104
03.01.2021 01:00;Temp-Local-D02;0,32 
03.01.2021 02:00;El-014456308;41
03.01.2021 02:00;El-18815788;98
03.01.2021 02:00;Temp-Local-D02;0,33 
03.01.2021 03:00;El-014456308;41
03.01.2021 03:00;El-18815788;101
03.01.2021 03:00;Temp-Local-D02;0,35 
03.01.2021 04:00;El-014456308;40
03.01.2021 04:00;El-18815788;97
03.01.2021 04:00;Temp-Local-D02;0,32 
03.01.2021 05:00;El-014456308;41
03.01.2021 05:00;El-18815788;96
03.01.2021 05:00;Temp-Local-D02;0,32 
03.01.2021 06:00;El-014456308;40
03.01.2021 06:00;El-18815788;111
03.01.2021 06:00;Temp-Local-D02;0,27 
03.01.2021 07:00;El-014456308;40
03.01.2021 07:00;El-18815788;104
03.01.2021 07:00;Temp-Local-D02;-0,03 
03.01.2021 08:00;El-014456308;40
03.01.2021 08:00;El-18815788;119
03.01.2021 08:00;Temp-Local-D02;-0,94 
03.01.2021 09:00;El-014456308;46
03.01.2021 09:00;El-18815788;118
03.01.2021 09:00;Temp-Local-D02;-2,1 
03.01.2021 10:00;El-014456308;58
03.01.2021 10:00;El-18815788;121
03.01.2021 10:00;Temp-Local-D02;-2,47 
03.01.2021 11:00;El-014456308;57
03.01.2021 11:00;El-18815788;108
03.01.2021 11:00;Temp-Local-D02;-2,38 
03.01.2021 12:00;El-014456308;58
03.01.2021 12:00;El-18815788;113
03.01.2021 12:00;Temp-Local-D02;-2,32 
03.01.2021 13:00;El-014456308;58
03.01.2021 13:00;El-18815788;123
03.01.2021 13:00;Temp-Local-D02;-2,3 
03.01.2021 14:00;El-014456308;58
03.01.2021 14:00;El-18815788;109
03.01.2021 14:00;Temp-Local-D02;-2,61 
03.01.2021 15:00;El-014456308;60
03.01.2021 15:00;El-18815788;128
03.01.2021 15:00;Temp-Local-D02;-2,97 
03.01.2021 16:00;El-014456308;61
03.01.2021 16:00;El-18815788;129
03.01.2021 16:00;Temp-Local-D02;-3,41 
03.01.2021 17:00;El-014456308;62
03.01.2021 17:00;El-18815788;129
03.01.2021 17:00;Temp-Local-D02;-4,09 
03.01.2021 18:00;El-014456308;62
03.01.2021 18:00;El-18815788;139
03.01.2021 18:00;Temp-Local-D02;-4,59 
03.01.2021 19:00;El-014456308;49
03.01.2021 19:00;El-18815788;155
03.01.2021 19:00;Temp-Local-D02;-4,95 
03.01.2021 20:00;El-014456308;44
03.01.2021 20:00;El-18815788;193
03.01.2021 20:00;Temp-Local-D02;-5,38 
03.01.2021 21:00;El-014456308;44
03.01.2021 21:00;El-18815788;172
03.01.2021 21:00;Temp-Local-D02;-5,62 
03.01.2021 22:00;El-014456308;43
03.01.2021 22:00;El-18815788;166
03.01.2021 22:00;Temp-Local-D02;-5,55 
03.01.2021 23:00;El-014456308;43
03.01.2021 23:00;El-18815788;163
03.01.2021 23:00;Temp-Local-D02;-6,1 
04.01.2021 00:00;El-014456308;43
04.01.2021 00:00;El-18815788;169
04.01.2021 00:00;Temp-Local-D02;-6,79 
04.01.2021 01:00;El-014456308;43
04.01.2021 01:00;El-18815788;159
04.01.2021 01:00;Temp-Local-D02;-7,14 
04.01.2021 02:00;El-014456308;43
04.01.2021 02:00;El-18815788;178
04.01.2021 02:00;Temp-Local-D02;-7,61 
04.01.2021 03:00;El-014456308;43
04.01.2021 03:00;El-18815788;162
04.01.2021 03:00;Temp-Local-D02;-7,47 
04.01.2021 04:00;El-014456308;48
04.01.2021 04:00;El-18815788;158
04.01.2021 04:00;Temp-Local-D02;-6,84 
04.01.2021 05:00;El-014456308;57
04.01.2021 05:00;El-18815788;165
04.01.2021 05:00;Temp-Local-D02;-7,02 
04.01.2021 06:00;El-014456308;84
04.01.2021 06:00;El-18815788;169
04.01.2021 06:00;Temp-Local-D02;-6,56 
04.01.2021 07:00;El-014456308;141
04.01.2021 07:00;El-18815788;170
04.01.2021 07:00;Temp-Local-D02;-6,49 
04.01.2021 08:00;El-014456308;222
04.01.2021 08:00;El-18815788;158
04.01.2021 08:00;Temp-Local-D02;-6,23 
04.01.2021 09:00;El-014456308;234
04.01.2021 09:00;El-18815788;173
04.01.2021 09:00;Temp-Local-D02;-6,67 
04.01.2021 10:00;El-014456308;235
04.01.2021 10:00;El-18815788;168
04.01.2021 10:00;Temp-Local-D02;-6,46 
04.01.2021 11:00;El-014456308;232
04.01.2021 11:00;El-18815788;167
04.01.2021 11:00;Temp-Local-D02;-6,12 
04.01.2021 12:00;El-014456308;237
04.01.2021 12:00;El-18815788;155
04.01.2021 12:00;Temp-Local-D02;-5,86 
04.01.2021 13:00;El-014456308;225
04.01.2021 13:00;El-18815788;150
04.01.2021 13:00;Temp-Local-D02;-5,86 
04.01.2021 14:00;El-014456308;180
04.01.2021 14:00;El-18815788;159
04.01.2021 14:00;Temp-Local-D02;-5,93 
04.01.2021 15:00;El-014456308;138
04.01.2021 15:00;El-18815788;130
04.01.2021 15:00;Temp-Local-D02;-6,1 
04.01.2021 16:00;El-014456308;107
04.01.2021 16:00;El-18815788;126
04.01.2021 16:00;Temp-Local-D02;-6,34 
04.01.2021 17:00;El-014456308;65
04.01.2021 17:00;El-18815788;142
04.01.2021 17:00;Temp-Local-D02;-6,57 
04.01.2021 18:00;El-014456308;81
04.01.2021 18:00;El-18815788;153
04.01.2021 18:00;Temp-Local-D02;-6,86 
04.01.2021 19:00;El-014456308;89
04.01.2021 19:00;El-18815788;150
04.01.2021 19:00;Temp-Local-D02;-7,11 
04.01.2021 20:00;El-014456308;90
04.01.2021 20:00;El-18815788;140
04.01.2021 20:00;Temp-Local-D02;-7,24 
04.01.2021 21:00;El-014456308;64
04.01.2021 21:00;El-18815788;113
04.01.2021 21:00;Temp-Local-D02;-6,75 
04.01.2021 22:00;El-014456308;62
04.01.2021 22:00;El-18815788;118
04.01.2021 22:00;Temp-Local-D02;-6,32 
04.01.2021 23:00;El-014456308;62
04.01.2021 23:00;El-18815788;123
04.01.2021 23:00;Temp-Local-D02;-5,8 
05.01.2021 00:00;El-014456308;63
05.01.2021 00:00;El-18815788;112
05.01.2021 00:00;Temp-Local-D02;-5,64 
05.01.2021 01:00;El-014456308;58
05.01.2021 01:00;El-18815788;202
05.01.2021 01:00;Temp-Local-D02;-5,48 
05.01.2021 02:00;El-014456308;46
05.01.2021 02:00;El-18815788;145
05.01.2021 02:00;Temp-Local-D02;-5,38 
05.01.2021 03:00;El-014456308;46
05.01.2021 03:00;El-18815788;162
05.01.2021 03:00;Temp-Local-D02;-5,59 
05.01.2021 04:00;El-014456308;49
05.01.2021 04:00;El-18815788;144
05.01.2021 04:00;Temp-Local-D02;-5,96 
05.01.2021 05:00;El-014456308;56
05.01.2021 05:00;El-18815788;166
05.01.2021 05:00;Temp-Local-D02;-6,48 
05.01.2021 06:00;El-014456308;87
05.01.2021 06:00;El-18815788;196
05.01.2021 06:00;Temp-Local-D02;-6,95 
05.01.2021 07:00;El-014456308;142
05.01.2021 07:00;El-18815788;165
05.01.2021 07:00;Temp-Local-D02;-7,37 
05.01.2021 08:00;El-014456308;225
05.01.2021 08:00;El-18815788;173
05.01.2021 08:00;Temp-Local-D02;-7,77 
05.01.2021 09:00;El-014456308;235
05.01.2021 09:00;El-18815788;181
05.01.2021 09:00;Temp-Local-D02;-7,8 
05.01.2021 10:00;El-014456308;240
05.01.2021 10:00;El-18815788;213
05.01.2021 10:00;Temp-Local-D02;-7,83 
05.01.2021 11:00;El-014456308;239
05.01.2021 11:00;El-18815788;203
05.01.2021 11:00;Temp-Local-D02;-7,87 
05.01.2021 12:00;El-014456308;242
05.01.2021 12:00;El-18815788;176
05.01.2021 12:00;Temp-Local-D02;-7,56 
05.01.2021 13:00;El-014456308;227
05.01.2021 13:00;El-18815788;173
05.01.2021 13:00;Temp-Local-D02;-7,36 
05.01.2021 14:00;El-014456308;186
05.01.2021 14:00;El-18815788;173
05.01.2021 14:00;Temp-Local-D02;-7,64 
05.01.2021 15:00;El-014456308;143
05.01.2021 15:00;El-18815788;172
05.01.2021 15:00;Temp-Local-D02;-7,93 
05.01.2021 16:00;El-014456308;102
05.01.2021 16:00;El-18815788;163
05.01.2021 16:00;Temp-Local-D02;-8,19 
05.01.2021 17:00;El-014456308;70
05.01.2021 17:00;El-18815788;176
05.01.2021 17:00;Temp-Local-D02;-8,59 
05.01.2021 18:00;El-014456308;79
05.01.2021 18:00;El-18815788;212
05.01.2021 18:00;Temp-Local-D02;-8,77 
05.01.2021 19:00;El-014456308;71
05.01.2021 19:00;El-18815788;184
05.01.2021 19:00;Temp-Local-D02;-8,85 
05.01.2021 20:00;El-014456308;72
05.01.2021 20:00;El-18815788;156
05.01.2021 20:00;Temp-Local-D02;-9,38 
05.01.2021 21:00;El-014456308;50
05.01.2021 21:00;El-18815788;157
05.01.2021 21:00;Temp-Local-D02;-9,97 
05.01.2021 22:00;El-014456308;49
05.01.2021 22:00;El-18815788;184
05.01.2021 22:00;Temp-Local-D02;-10,2 
05.01.2021 23:00;El-014456308;49
05.01.2021 23:00;El-18815788;191
05.01.2021 23:00;Temp-Local-D02;-10,66 
06.01.2021 00:00;El-014456308;50
06.01.2021 00:00;El-18815788;165
06.01.2021 00:00;Temp-Local-D02;-10,54 
06.01.2021 01:00;El-014456308;49
06.01.2021 01:00;El-18815788;215
06.01.2021 01:00;Temp-Local-D02;-10,15 
06.01.2021 02:00;El-014456308;49
06.01.2021 02:00;El-18815788;219
06.01.2021 02:00;Temp-Local-D02;-10,06 
06.01.2021 03:00;El-014456308;49
06.01.2021 03:00;El-18815788;219
06.01.2021 03:00;Temp-Local-D02;-10,28 
06.01.2021 04:00;El-014456308;51
06.01.2021 04:00;El-18815788;219
06.01.2021 04:00;Temp-Local-D02;-10,63 
06.01.2021 05:00;El-014456308;60
06.01.2021 05:00;El-18815788;216
06.01.2021 05:00;Temp-Local-D02;-10,54 
06.01.2021 06:00;El-014456308;75
06.01.2021 06:00;El-18815788;212
06.01.2021 06:00;Temp-Local-D02;-10,96 
06.01.2021 07:00;El-014456308;140
06.01.2021 07:00;El-18815788;209
06.01.2021 07:00;Temp-Local-D02;-11,07 
06.01.2021 08:00;El-014456308;222
06.01.2021 08:00;El-18815788;215
06.01.2021 08:00;Temp-Local-D02;-11,31 
06.01.2021 09:00;El-014456308;240
06.01.2021 09:00;El-18815788;226
06.01.2021 09:00;Temp-Local-D02;-11,17 
06.01.2021 10:00;El-014456308;239
06.01.2021 10:00;El-18815788;216
06.01.2021 10:00;Temp-Local-D02;-10,81 
06.01.2021 11:00;El-014456308;235
06.01.2021 11:00;El-18815788;208
06.01.2021 11:00;Temp-Local-D02;-10,05 
06.01.2021 12:00;El-014456308;243
06.01.2021 12:00;El-18815788;168
06.01.2021 12:00;Temp-Local-D02;-9,7 
06.01.2021 13:00;El-014456308;228
06.01.2021 13:00;El-18815788;179
06.01.2021 13:00;Temp-Local-D02;-9,54 
06.01.2021 14:00;El-014456308;188
06.01.2021 14:00;El-18815788;204
06.01.2021 14:00;Temp-Local-D02;-9,76 
06.01.2021 15:00;El-014456308;153
06.01.2021 15:00;El-18815788;160
06.01.2021 15:00;Temp-Local-D02;-9,83 
06.01.2021 16:00;El-014456308;111
06.01.2021 16:00;El-18815788;150
06.01.2021 16:00;Temp-Local-D02;-9,6 
06.01.2021 17:00;El-014456308;68
06.01.2021 17:00;El-18815788;174
06.01.2021 17:00;Temp-Local-D02;-9,56 
06.01.2021 18:00;El-014456308;93
06.01.2021 18:00;El-18815788;195
06.01.2021 18:00;Temp-Local-D02;-9,44 
06.01.2021 19:00;El-014456308;80
06.01.2021 19:00;El-18815788;172
06.01.2021 19:00;Temp-Local-D02;-9,43 
06.01.2021 20:00;El-014456308;74
06.01.2021 20:00;El-18815788;151
06.01.2021 20:00;Temp-Local-D02;-9,23 
06.01.2021 21:00;El-014456308;52
06.01.2021 21:00;El-18815788;142
06.01.2021 21:00;Temp-Local-D02;-9,02 
06.01.2021 22:00;El-014456308;51
06.01.2021 22:00;El-18815788;163
06.01.2021 22:00;Temp-Local-D02;-8,9 
06.01.2021 23:00;El-014456308;50
06.01.2021 23:00;El-18815788;169
06.01.2021 23:00;Temp-Local-D02;-8,69 
07.01.2021 00:00;El-014456308;48
07.01.2021 00:00;El-18815788;157
07.01.2021 00:00;Temp-Local-D02;-8,7 
07.01.2021 01:00;El-014456308;48
07.01.2021 01:00;El-18815788;229
07.01.2021 01:00;Temp-Local-D02;-8,79 
07.01.2021 02:00;El-014456308;47
07.01.2021 02:00;El-18815788;195
07.01.2021 02:00;Temp-Local-D02;-8,66 
07.01.2021 03:00;El-014456308;47
07.01.2021 03:00;El-18815788;179
07.01.2021 03:00;Temp-Local-D02;-8,5 
07.01.2021 04:00;El-014456308;50
07.01.2021 04:00;El-18815788;188
07.01.2021 04:00;Temp-Local-D02;-8,38 
07.01.2021 05:00;El-014456308;56
07.01.2021 05:00;El-18815788;194
07.01.2021 05:00;Temp-Local-D02;-8,27 
07.01.2021 06:00;El-014456308;68
07.01.2021 06:00;El-18815788;189
07.01.2021 06:00;Temp-Local-D02;-7,74 
07.01.2021 07:00;El-014456308;130
07.01.2021 07:00;El-18815788;194
07.01.2021 07:00;Temp-Local-D02;-7,61 
07.01.2021 08:00;El-014456308;208
07.01.2021 08:00;El-18815788;190
07.01.2021 08:00;Temp-Local-D02;-7,55 
07.01.2021 09:00;El-014456308;225
07.01.2021 09:00;El-18815788;179
07.01.2021 09:00;Temp-Local-D02;-7,41 
07.01.2021 10:00;El-014456308;230
07.01.2021 10:00;El-18815788;158
07.01.2021 10:00;Temp-Local-D02;-7,17 
07.01.2021 11:00;El-014456308;231
07.01.2021 11:00;El-18815788;162
07.01.2021 11:00;Temp-Local-D02;-6,87 
07.01.2021 12:00;El-014456308;234
07.01.2021 12:00;El-18815788;166
07.01.2021 12:00;Temp-Local-D02;-6,64 
07.01.2021 13:00;El-014456308;226
07.01.2021 13:00;El-18815788;174
07.01.2021 13:00;Temp-Local-D02;-6,62 
07.01.2021 14:00;El-014456308;184
07.01.2021 14:00;El-18815788;157
07.01.2021 14:00;Temp-Local-D02;-6,6 
07.01.2021 15:00;El-014456308;143
07.01.2021 15:00;El-18815788;152
07.01.2021 15:00;Temp-Local-D02;-6,73 
07.01.2021 16:00;El-014456308;108
07.01.2021 16:00;El-18815788;125
07.01.2021 16:00;Temp-Local-D02;-6,66 
07.01.2021 17:00;El-014456308;60
07.01.2021 17:00;El-18815788;158
07.01.2021 17:00;Temp-Local-D02;-6,64 
07.01.2021 18:00;El-014456308;74
07.01.2021 18:00;El-18815788;173
07.01.2021 18:00;Temp-Local-D02;-6,88 
07.01.2021 19:00;El-014456308;75
07.01.2021 19:00;El-18815788;175
07.01.2021 19:00;Temp-Local-D02;-7,04 
07.01.2021 20:00;El-014456308;73
07.01.2021 20:00;El-18815788;136
07.01.2021 20:00;Temp-Local-D02;-7,14 
07.01.2021 21:00;El-014456308;51
07.01.2021 21:00;El-18815788;138
07.01.2021 21:00;Temp-Local-D02;-7,19 
07.01.2021 22:00;El-014456308;50
07.01.2021 22:00;El-18815788;134
07.01.2021 22:00;Temp-Local-D02;-7,25 
07.01.2021 23:00;El-014456308;49
07.01.2021 23:00;El-18815788;150
07.01.2021 23:00;Temp-Local-D02;-7,29 
08.01.2021 00:00;El-014456308;48
08.01.2021 00:00;El-18815788;163
08.01.2021 00:00;Temp-Local-D02;-7,33 
08.01.2021 01:00;El-014456308;47
08.01.2021 01:00;El-18815788;217
08.01.2021 01:00;Temp-Local-D02;-7,33 
08.01.2021 02:00;El-014456308;46
08.01.2021 02:00;El-18815788;164
08.01.2021 02:00;Temp-Local-D02;-7,35 
08.01.2021 03:00;El-014456308;46
08.01.2021 03:00;El-18815788;175
08.01.2021 03:00;Temp-Local-D02;-7,29 
08.01.2021 04:00;El-014456308;49
08.01.2021 04:00;El-18815788;173
08.01.2021 04:00;Temp-Local-D02;-7,23 
08.01.2021 05:00;El-014456308;55
08.01.2021 05:00;El-18815788;199
08.01.2021 05:00;Temp-Local-D02;-7,3 
08.01.2021 06:00;El-014456308;69
08.01.2021 06:00;El-18815788;175
08.01.2021 06:00;Temp-Local-D02;-7,65 
08.01.2021 07:00;El-014456308;134
08.01.2021 07:00;El-18815788;201
08.01.2021 07:00;Temp-Local-D02;-7,77 
08.01.2021 08:00;El-014456308;210
08.01.2021 08:00;El-18815788;182
08.01.2021 08:00;Temp-Local-D02;-7,54 
08.01.2021 09:00;El-014456308;222
08.01.2021 09:00;El-18815788;163
08.01.2021 09:00;Temp-Local-D02;-7,49 
08.01.2021 10:00;El-014456308;218
08.01.2021 10:00;El-18815788;173
08.01.2021 10:00;Temp-Local-D02;-7,34 
08.01.2021 11:00;El-014456308;216
08.01.2021 11:00;El-18815788;165
08.01.2021 11:00;Temp-Local-D02;-7,09 
08.01.2021 12:00;El-014456308;223
08.01.2021 12:00;El-18815788;141
08.01.2021 12:00;Temp-Local-D02;-6,86 
08.01.2021 13:00;El-014456308;212
08.01.2021 13:00;El-18815788;150
08.01.2021 13:00;Temp-Local-D02;-6,57 
08.01.2021 14:00;El-014456308;171
08.01.2021 14:00;El-18815788;184
08.01.2021 14:00;Temp-Local-D02;-6,31 
08.01.2021 15:00;El-014456308;138
08.01.2021 15:00;El-18815788;136
08.01.2021 15:00;Temp-Local-D02;-6,33 
08.01.2021 16:00;El-014456308;115
08.01.2021 16:00;El-18815788;141
08.01.2021 16:00;Temp-Local-D02;-6,38 
08.01.2021 17:00;El-014456308;66
08.01.2021 17:00;El-18815788;156
08.01.2021 17:00;Temp-Local-D02;-6,44 
08.01.2021 18:00;El-014456308;73
08.01.2021 18:00;El-18815788;171
08.01.2021 18:00;Temp-Local-D02;-6,72 
08.01.2021 19:00;El-014456308;73
08.01.2021 19:00;El-18815788;164
08.01.2021 19:00;Temp-Local-D02;-6,82 
08.01.2021 20:00;El-014456308;72
08.01.2021 20:00;El-18815788;133
08.01.2021 20:00;Temp-Local-D02;-6,92 
08.01.2021 21:00;El-014456308;49
08.01.2021 21:00;El-18815788;151
08.01.2021 21:00;Temp-Local-D02;-7,02 
08.01.2021 22:00;El-014456308;49
08.01.2021 22:00;El-18815788;133
08.01.2021 22:00;Temp-Local-D02;-7,08 
08.01.2021 23:00;El-014456308;47
08.01.2021 23:00;El-18815788;150
08.01.2021 23:00;Temp-Local-D02;-7,18 
09.01.2021 00:00;El-014456308;48
09.01.2021 00:00;El-18815788;156
09.01.2021 00:00;Temp-Local-D02;-7,28 
09.01.2021 01:00;El-014456308;47
09.01.2021 01:00;El-18815788;154
09.01.2021 01:00;Temp-Local-D02;-7,57 
09.01.2021 02:00;El-014456308;47
09.01.2021 02:00;El-18815788;156
09.01.2021 02:00;Temp-Local-D02;-7,76 
09.01.2021 03:00;El-014456308;47
09.01.2021 03:00;El-18815788;155
09.01.2021 03:00;Temp-Local-D02;-8,04 
09.01.2021 04:00;El-014456308;47
09.01.2021 04:00;El-18815788;153
09.01.2021 04:00;Temp-Local-D02;-8,25 
09.01.2021 05:00;El-014456308;47
09.01.2021 05:00;El-18815788;154
09.01.2021 05:00;Temp-Local-D02;-8,46 
09.01.2021 06:00;El-014456308;47
09.01.2021 06:00;El-18815788;190
09.01.2021 06:00;Temp-Local-D02;-8,77 
09.01.2021 07:00;El-014456308;47
09.01.2021 07:00;El-18815788;159
09.01.2021 07:00;Temp-Local-D02;-8,95 
09.01.2021 08:00;El-014456308;46
09.01.2021 08:00;El-18815788;171
09.01.2021 08:00;Temp-Local-D02;-9,26 
09.01.2021 09:00;El-014456308;60
09.01.2021 09:00;El-18815788;169
09.01.2021 09:00;Temp-Local-D02;-9,88 
09.01.2021 10:00;El-014456308;63
09.01.2021 10:00;El-18815788;202
09.01.2021 10:00;Temp-Local-D02;-10,24 
09.01.2021 11:00;El-014456308;64
09.01.2021 11:00;El-18815788;191
09.01.2021 11:00;Temp-Local-D02;-10,61 
09.01.2021 12:00;El-014456308;65
09.01.2021 12:00;El-18815788;177
09.01.2021 12:00;Temp-Local-D02;-10,65 
09.01.2021 13:00;El-014456308;78
09.01.2021 13:00;El-18815788;171
09.01.2021 13:00;Temp-Local-D02;-10,35 
09.01.2021 14:00;El-014456308;68
09.01.2021 14:00;El-18815788;184
09.01.2021 14:00;Temp-Local-D02;-10,23 
09.01.2021 15:00;El-014456308;67
09.01.2021 15:00;El-18815788;215
09.01.2021 15:00;Temp-Local-D02;-10,78 
09.01.2021 16:00;El-014456308;66
09.01.2021 16:00;El-18815788;209
09.01.2021 16:00;Temp-Local-D02;-11,73 
09.01.2021 17:00;El-014456308;67
09.01.2021 17:00;El-18815788;190
09.01.2021 17:00;Temp-Local-D02;-12,18 
09.01.2021 18:00;El-014456308;68
09.01.2021 18:00;El-18815788;194
09.01.2021 18:00;Temp-Local-D02;-12,49 
09.01.2021 19:00;El-014456308;54
09.01.2021 19:00;El-18815788;204
09.01.2021 19:00;Temp-Local-D02;-12,43 
09.01.2021 20:00;El-014456308;49
09.01.2021 20:00;El-18815788;190
09.01.2021 20:00;Temp-Local-D02;-12,04 
09.01.2021 21:00;El-014456308;48
09.01.2021 21:00;El-18815788;161
09.01.2021 21:00;Temp-Local-D02;-10,76 
09.01.2021 22:00;El-014456308;49
09.01.2021 22:00;El-18815788;166
09.01.2021 22:00;Temp-Local-D02;-9,57 
09.01.2021 23:00;El-014456308;48
09.01.2021 23:00;El-18815788;152
