timestamp;meter_id;value
2021-01-01 17:00;Temp-Local-D02;0 
2021-01-01 18:00;El-014456308;40
2021-01-01 18:00;El-18815788;110
2021-01-01 18:00;Temp-Local-D02;0,01 
2021-01-01 19:00;El-014456308;42
2021-01-01 19:00;El-18815788;112
2021-01-01 19:00;Temp-Local-D02;0 
2021-01-01 20:00;El-014456308;44
2021-01-01 20:00;El-18815788;90
2021-01-01 20:00;Temp-Local-D02;0 
2021-01-01 21:00;El-014456308;45
2021-01-01 21:00;El-18815788;105
2021-01-01 21:00;Temp-Local-D02;-0,04 
2021-01-01 22:00;El-014456308;46
2021-01-01 22:00;El-18815788;95
2021-01-01 22:00;Temp-Local-D02;-0,1 
2021-01-01 23:00;El-014456308;46
2021-01-01 23:00;El-18815788;99
2021-01-01 23:00;Temp-Local-D02;-0,14 
2021-01-02 00:00;El-014456308;46
2021-01-02 00:00;El-18815788;100
2021-01-02 00:00;Temp-Local-D02;-0,13 
2021-01-02 01:00;El-014456308;47
2021-01-02 01:00;El-18815788;99
2021-01-02 01:00;Temp-Local-D02;-0,08 
2021-01-02 02:00;El-014456308;45
2021-01-02 02:00;El-18815788;92
2021-01-02 02:00;Temp-Local-D02;0 
2021-01-02 03:00;El-014456308;44
2021-01-02 03:00;El-18815788;87
2021-01-02 03:00;Temp-Local-D02;0,03 
2021-01-02 04:00;El-014456308;44
2021-01-02 04:00;El-18815788;101
2021-01-02 04:00;Temp-Local-D02;0,04 
2021-01-02 05:00;El-014456308;44
2021-01-02 05:00;El-18815788;91
2021-01-02 05:00;Temp-Local-D02;0,09 
2021-01-02 06:00;El-014456308;43
2021-01-02 06:00;El-18815788;105
2021-01-02 06:00;Temp-Local-D02;0,12 
2021-01-02 07:00;El-014456308;43
2021-01-02 07:00;El-18815788;92
2021-01-02 07:00;Temp-Local-D02;0,07 
2021-01-02 08:00;El-014456308;43
2021-01-02 08:00;El-18815788;108
2021-01-02 08:00;Temp-Local-D02;0,03 
2021-01-02 09:00;El-014456308;50
2021-01-02 09:00;El-18815788;107
2021-01-02 09:00;Temp-Local-D02;0,13 
2021-01-02 10:00;El-014456308;54
2021-01-02 10:00;El-18815788;112
2021-01-02 10:00;Temp-Local-D02;0,33 
2021-01-02 11:00;El-014456308;60
2021-01-02 11:00;El-18815788;84
2021-01-02 11:00;Temp-Local-D02;0,5 
2021-01-02 12:00;El-014456308;60
2021-01-02 12:00;El-18815788;90
2021-01-02 12:00;Temp-Local-D02;0,51 
2021-01-02 13:00;El-014456308;62
2021-01-02 13:00;El-18815788;90
2021-01-02 13:00;Temp-Local-D02;0,45 
2021-01-02 14:00;El-014456308;65
2021-01-02 14:00;El-18815788;107
2021-01-02 14:00;Temp-Local-D02;0,41 
2021-01-02 15:00;El-014456308;78
2021-01-02 15:00;El-18815788;95
2021-01-02 15:00;Temp-Local-D02;0,33 
2021-01-02 16:00;El-014456308;67
2021-01-02 16:00;El-18815788;107
2021-01-02 16:00;Temp-Local-D02;0,28 
2021-01-02 17:00;El-014456308;65
2021-01-02 17:00;El-18815788;93
2021-01-02 17:00;Temp-Local-D02;0,29 
2021-01-02 18:00;El-014456308;61
2021-01-02 18:00;El-18815788;93
2021-01-02 18:00;Temp-Local-D02;0,22 
2021-01-02 19:00;El-014456308;47
2021-01-02 19:00;El-18815788;109
2021-01-02 19:00;Temp-Local-D02;0,23 
2021-01-02 20:00;El-014456308;41
2021-01-02 20:00;El-18815788;91
2021-01-02 20:00;Temp-Local-D02;0,26 
2021-01-02 21:00;El-014456308;41
2021-01-02 21:00;El-18815788;100
2021-01-02 21:00;Temp-Local-D02;0,29 
2021-01-02 22:00;El-014456308;41
2021-01-02 22:00;El-18815788;104
2021-01-02 22:00;Temp-Local-D02;0,29 
2021-01-02 23:00;El-014456308;40
2021-01-02 23:00;El-18815788;111
2021-01-02 23:00;Temp-Local-D02;0,3 
2021-01-03 00:00;El-014456308;41
2021-01-03 00:00;El-18815788;92
2021-01-03 00:00;Temp-Local-D02;0,31 
2021-01-03 01:00;El-014456308;41
2021-01-03 01:00;El-18815788;104
2021-01-03 01:00;Temp-Local-D02;0,32 
2021-01-03 02:00;El-014456308;41
2021-01-03 02:00;El-18815788;98
2021-01-03 02:00;Temp-Local-D02;0,33 
2021-01-03 03:00;El-014456308;41
2021-01-03 03:00;El-18815788;101
2021-01-03 03:00;Temp-Local-D02;0,35 
2021-01-03 04:00;El-014456308;40
2021-01-03 04:00;El-18815788;97
2021-01-03 04:00;Temp-Local-D02;0,32 
2021-01-03 05:00;El-014456308;41
2021-01-03 05:00;El-18815788;96
2021-01-03 05:00;Temp-Local-D02;0,32 
2021-01-03 06:00;El-014456308;40
2021-01-03 06:00;El-18815788;111
2021-01-03 06:00;Temp-Local-D02;0,27 
2021-01-03 07:00;El-014456308;40
2021-01-03 07:00;El-18815788;104
2021-01-03 07:00;Temp-Local-D02;-0,03 
2021-01-03 08:00;El-014456308;40
2021-01-03 08:00;El-18815788;119
2021-01-03 08:00;Temp-Local-D02;-0,94 
2021-01-03 09:00;El-014456308;46
2021-01-03 09:00;El-18815788;118
2021-01-03 09:00;Temp-Local-D02;-2,1 
2021-01-03 10:00;El-014456308;58
2021-01-03 10:00;El-18815788;121
2021-01-03 10:00;Temp-Local-D02;-2,47 
2021-01-03 11:00;El-014456308;57
2021-01-03 11:00;El-18815788;108
2021-01-03 11:00;Temp-Local-D02;-2,38 
2021-01-03 12:00;El-014456308;58
2021-01-03 12:00;El-18815788;113
2021-01-03 12:00;Temp-Local-D02;-2,32 
2021-01-03 13:00;El-014456308;58
2021-01-03 13:00;El-18815788;123
2021-01-03 13:00;Temp-Local-D02;-2,3 
2021-01-03 14:00;El-014456308;58
2021-01-03 14:00;El-18815788;109
2021-01-03 14:00;Temp-Local-D02;-2,61 
2021-01-03 15:00;El-014456308;60
2021-01-03 15:00;El-18815788;128
2021-01-03 15:00;Temp-Local-D02;-2,97 
2021-01-03 16:00;El-014456308;61
2021-01-03 16:00;El-18815788;129
2021-01-03 16:00;Temp-Local-D02;-3,41 
2021-01-03 17:00;El-014456308;62
2021-01-03 17:00;El-18815788;129
2021-01-03 17:00;Temp-Local-D02;-4,09 
2021-01-03 18:00;El-014456308;62
2021-01-03 18:00;El-18815788;139
2021-01-03 18:00;Temp-Local-D02;-4,59 
2021-01-03 19:00;El-014456308;49
2021-01-03 19:00;El-18815788;155
2021-01-03 19:00;Temp-Local-D02;-4,95 
2021-01-03 20:00;El-014456308;44
2021-01-03 20:00;El-18815788;193
2021-01-03 20:00;Temp-Local-D02;-5,38 
2021-01-03 21:00;El-014456308;44
2021-01-03 21:00;El-18815788;172
2021-01-03 21:00;Temp-Local-D02;-5,62 
2021-01-03 22:00;El-014456308;43
2021-01-03 22:00;El-18815788;166
2021-01-03 22:00;Temp-Local-D02;-5,55 
2021-01-03 23:00;El-014456308;43
2021-01-03 23:00;El-18815788;163
2021-01-03 23:00;Temp-Local-D02;-6,1 
2021-01-04 00:00;El-014456308;43
2021-01-04 00:00;El-18815788;169
2021-01-04 00:00;Temp-Local-D02;-6,79 
2021-01-04 01:00;El-014456308;43
2021-01-04 01:00;El-18815788;159
2021-01-04 01:00;Temp-Local-D02;-7,14 
2021-01-04 02:00;El-014456308;43
2021-01-04 02:00;El-18815788;178
2021-01-04 02:00;Temp-Local-D02;-7,61 
2021-01-04 03:00;El-014456308;43
2021-01-04 03:00;El-18815788;162
2021-01-04 03:00;Temp-Local-D02;-7,47 
2021-01-04 04:00;El-014456308;48
2021-01-04 04:00;El-18815788;158
2021-01-04 04:00;Temp-Local-D02;-6,84 
2021-01-04 05:00;El-014456308;57
2021-01-04 05:00;El-18815788;165
2021-01-04 05:00;Temp-Local-D02;-7,02 
2021-01-04 06:00;El-014456308;84
2021-01-04 06:00;El-18815788;169
2021-01-04 06:00;Temp-Local-D02;-6,56 
2021-01-04 07:00;El-014456308;141
2021-01-04 07:00;El-18815788;170
2021-01-04 07:00;Temp-Local-D02;-6,49 
2021-01-04 08:00;El-014456308;222
2021-01-04 08:00;El-18815788;158
2021-01-04 08:00;Temp-Local-D02;-6,23 
2021-01-04 09:00;El-014456308;234
2021-01-04 09:00;El-18815788;173
2021-01-04 09:00;Temp-Local-D02;-6,67 
2021-01-04 10:00;El-014456308;235
2021-01-04 10:00;El-18815788;168
2021-01-04 10:00;Temp-Local-D02;-6,46 
2021-01-04 11:00;El-014456308;232
2021-01-04 11:00;El-18815788;167
2021-01-04 11:00;Temp-Local-D02;-6,12 
2021-01-04 12:00;El-014456308;237
2021-01-04 12:00;El-18815788;155
2021-01-04 12:00;Temp-Local-D02;-5,86 
2021-01-04 13:00;El-014456308;225
2021-01-04 13:00;El-18815788;150
2021-01-04 13:00;Temp-Local-D02;-5,86 
2021-01-04 14:00;El-014456308;180
2021-01-04 14:00;El-18815788;159
2021-01-04 14:00;Temp-Local-D02;-5,93 
2021-01-04 15:00;El-014456308;138
2021-01-04 15:00;El-18815788;130
2021-01-04 15:00;Temp-Local-D02;-6,1 
2021-01-04 16:00;El-014456308;107
2021-01-04 16:00;El-18815788;126
2021-01-04 16:00;Temp-Local-D02;-6,34 
2021-01-04 17:00;El-014456308;65
2021-01-04 17:00;El-18815788;142
2021-01-04 17:00;Temp-Local-D02;-6,57 
2021-01-04 18:00;El-014456308;81
2021-01-04 18:00;El-18815788;153
2021-01-04 18:00;Temp-Local-D02;-6,86 
2021-01-04 19:00;El-014456308;89
2021-01-04 19:00;El-18815788;150
2021-01-04 19:00;Temp-Local-D02;-7,11 
2021-01-04 20:00;El-014456308;90
2021-01-04 20:00;El-18815788;140
2021-01-04 20:00;Temp-Local-D02;-7,24 
2021-01-04 21:00;El-014456308;64
2021-01-04 21:00;El-18815788;113
2021-01-04 21:00;Temp-Local-D02;-6,75 
2021-01-04 22:00;El-014456308;62
2021-01-04 22:00;El-18815788;118
2021-01-04 22:00;Temp-Local-D02;-6,32 
2021-01-04 23:00;El-014456308;62
2021-01-04 23:00;El-18815788;123
2021-01-04 23:00;Temp-Local-D02;-5,8 
2021-01-05 00:00;El-014456308;63
2021-01-05 00:00;El-18815788;112
2021-01-05 00:00;Temp-Local-D02;-5,64 
2021-01-05 01:00;El-014456308;58
2021-01-05 01:00;El-18815788;202
2021-01-05 01:00;Temp-Local-D02;-5,48 
2021-01-05 02:00;El-014456308;46
2021-01-05 02:00;El-18815788;145
2021-01-05 02:00;Temp-Local-D02;-5,38 
2021-01-05 03:00;El-014456308;46
2021-01-05 03:00;El-18815788;162
2021-01-05 03:00;Temp-Local-D02;-5,59 
2021-01-05 04:00;El-014456308;49
2021-01-05 04:00;El-18815788;144
2021-01-05 04:00;Temp-Local-D02;-5,96 
2021-01-05 05:00;El-014456308;56
2021-01-05 05:00;El-18815788;166
2021-01-05 05:00;Temp-Local-D02;-6,48 
2021-01-05 06:00;El-014456308;87
2021-01-05 06:00;El-18815788;196
2021-01-05 06:00;Temp-Local-D02;-6,95 
2021-01-05 07:00;El-014456308;142
2021-01-05 07:00;El-18815788;165
2021-01-05 07:00;Temp-Local-D02;-7,37 
2021-01-05 08:00;El-014456308;225
2021-01-05 08:00;El-18815788;173
2021-01-05 08:00;Temp-Local-D02;-7,77 
2021-01-05 09:00;El-014456308;235
2021-01-05 09:00;El-18815788;181
2021-01-05 09:00;Temp-Local-D02;-7,8 
2021-01-05 10:00;El-014456308;240
2021-01-05 10:00;El-18815788;213
2021-01-05 10:00;Temp-Local-D02;-7,83 
2021-01-05 11:00;El-014456308;239
2021-01-05 11:00;El-18815788;203
2021-01-05 11:00;Temp-Local-D02;-7,87 
2021-01-05 12:00;El-014456308;242
2021-01-05 12:00;El-18815788;176
2021-01-05 12:00;Temp-Local-D02;-7,56 
2021-01-05 13:00;El-014456308;227
2021-01-05 13:00;El-18815788;173
2021-01-05 13:00;Temp-Local-D02;-7,36 
2021-01-05 14:00;El-014456308;186
2021-01-05 14:00;El-18815788;173
2021-01-05 14:00;Temp-Local-D02;-7,64 
2021-01-05 15:00;El-014456308;143
2021-01-05 15:00;El-18815788;172
2021-01-05 15:00;Temp-Local-D02;-7,93 
2021-01-05 16:00;El-014456308;102
2021-01-05 16:00;El-18815788;163
2021-01-05 16:00;Temp-Local-D02;-8,19 
2021-01-05 17:00;El-014456308;70
2021-01-05 17:00;El-18815788;176
2021-01-05 17:00;Temp-Local-D02;-8,59 
2021-01-05 18:00;El-014456308;79
2021-01-05 18:00;El-18815788;212
2021-01-05 18:00;Temp-Local-D02;-8,77 
2021-01-05 19:00;El-014456308;71
2021-01-05 19:00;El-18815788;184
2021-01-05 19:00;Temp-Local-D02;-8,85 
2021-01-05 20:00;El-014456308;72
2021-01-05 20:00;El-18815788;156
2021-01-05 20:00;Temp-Local-D02;-9,38 
2021-01-05 21:00;El-014456308;50
2021-01-05 21:00;El-18815788;157
2021-01-05 21:00;Temp-Local-D02;-9,97 
2021-01-05 22:00;El-014456308;49
2021-01-05 22:00;El-18815788;184
2021-01-05 22:00;Temp-Local-D02;-10,2 
2021-01-05 23:00;El-014456308;49
2021-01-05 23:00;El-18815788;191
2021-01-05 23:00;Temp-Local-D02;-10,66 
2021-01-06 00:00;El-014456308;50
2021-01-06 00:00;El-18815788;165
2021-01-06 00:00;Temp-Local-D02;-10,54 
2021-01-06 01:00;El-014456308;49
2021-01-06 01:00;El-18815788;215
2021-01-06 01:00;Temp-Local-D02;-10,15 
2021-01-06 02:00;El-014456308;49
2021-01-06 02:00;El-18815788;219
2021-01-06 02:00;Temp-Local-D02;-10,06 
2021-01-06 03:00;El-014456308;49
2021-01-06 03:00;El-18815788;219
2021-01-06 03:00;Temp-Local-D02;-10,28 
2021-01-06 04:00;El-014456308;51
2021-01-06 04:00;El-18815788;219
2021-01-06 04:00;Temp-Local-D02;-10,63 
2021-01-06 05:00;El-014456308;60
2021-01-06 05:00;El-18815788;216
2021-01-06 05:00;Temp-Local-D02;-10,54 
2021-01-06 06:00;El-014456308;75
2021-01-06 06:00;El-18815788;212
2021-01-06 06:00;Temp-Local-D02;-10,96 
2021-01-06 07:00;El-014456308;140
2021-01-06 07:00;El-18815788;209
2021-01-06 07:00;Temp-Local-D02;-11,07 
2021-01-06 08:00;El-014456308;222
2021-01-06 08:00;El-18815788;215
2021-01-06 08:00;Temp-Local-D02;-11,31 
2021-01-06 09:00;El-014456308;240
2021-01-06 09:00;El-18815788;226
2021-01-06 09:00;Temp-Local-D02;-11,17 
2021-01-06 10:00;El-014456308;239
2021-01-06 10:00;El-18815788;216
2021-01-06 10:00;Temp-Local-D02;-10,81 
2021-01-06 11:00;El-014456308;235
2021-01-06 11:00;El-18815788;208
2021-01-06 11:00;Temp-Local-D02;-10,05 
2021-01-06 12:00;El-014456308;243
2021-01-06 12:00;El-18815788;168
2021-01-06 12:00;Temp-Local-D02;-9,7 
2021-01-06 13:00;El-014456308;228
2021-01-06 13:00;El-18815788;179
2021-01-06 13:00;Temp-Local-D02;-9,54 
2021-01-06 14:00;El-014456308;188
2021-01-06 14:00;El-18815788;204
2021-01-06 14:00;Temp-Local-D02;-9,76 
2021-01-06 15:00;El-014456308;153
2021-01-06 15:00;El-18815788;160
2021-01-06 15:00;Temp-Local-D02;-9,83 
2021-01-06 16:00;El-014456308;111
2021-01-06 16:00;El-18815788;150
2021-01-06 16:00;Temp-Local-D02;-9,6 
2021-01-06 17:00;El-014456308;68
2021-01-06 17:00;El-18815788;174
2021-01-06 17:00;Temp-Local-D02;-9,56 
2021-01-06 18:00;El-014456308;93
2021-01-06 18:00;El-18815788;195
2021-01-06 18:00;Temp-Local-D02;-9,44 
2021-01-06 19:00;El-014456308;80
2021-01-06 19:00;El-18815788;172
2021-01-06 19:00;Temp-Local-D02;-9,43 
2021-01-06 20:00;El-014456308;74
2021-01-06 20:00;El-18815788;151
2021-01-06 20:00;Temp-Local-D02;-9,23 
2021-01-06 21:00;El-014456308;52
2021-01-06 21:00;El-18815788;142
2021-01-06 21:00;Temp-Local-D02;-9,02 
2021-01-06 22:00;El-014456308;51
2021-01-06 22:00;El-18815788;163
2021-01-06 22:00;Temp-Local-D02;-8,9 
2021-01-06 23:00;El-014456308;50
2021-01-06 23:00;El-18815788;169
2021-01-06 23:00;Temp-Local-D02;-8,69 
2021-01-07 00:00;El-014456308;48
2021-01-07 00:00;El-18815788;157
2021-01-07 00:00;Temp-Local-D02;-8,7 
2021-01-07 01:00;El-014456308;48
2021-01-07 01:00;El-18815788;229
2021-01-07 01:00;Temp-Local-D02;-8,79 
2021-01-07 02:00;El-014456308;47
2021-01-07 02:00;El-18815788;195
2021-01-07 02:00;Temp-Local-D02;-8,66 
2021-01-07 03:00;El-014456308;47
2021-01-07 03:00;El-18815788;179
2021-01-07 03:00;Temp-Local-D02;-8,5 
2021-01-07 04:00;El-014456308;50
2021-01-07 04:00;El-18815788;188
2021-01-07 04:00;Temp-Local-D02;-8,38 
2021-01-07 05:00;El-014456308;56
2021-01-07 05:00;El-18815788;194
2021-01-07 05:00;Temp-Local-D02;-8,27 
2021-01-07 06:00;El-014456308;68
2021-01-07 06:00;El-18815788;189
2021-01-07 06:00;Temp-Local-D02;-7,74 
2021-01-07 07:00;El-014456308;130
2021-01-07 07:00;El-18815788;194
2021-01-07 07:00;Temp-Local-D02;-7,61 
2021-01-07 08:00;El-014456308;208
2021-01-07 08:00;El-18815788;190
2021-01-07 08:00;Temp-Local-D02;-7,55 
2021-01-07 09:00;El-014456308;225
2021-01-07 09:00;El-18815788;179
2021-01-07 09:00;Temp-Local-D02;-7,41 
2021-01-07 10:00;El-014456308;230
2021-01-07 10:00;El-18815788;158
2021-01-07 10:00;Temp-Local-D02;-7,17 
2021-01-07 11:00;El-014456308;231
2021-01-07 11:00;El-18815788;162
2021-01-07 11:00;Temp-Local-D02;-6,87 
2021-01-07 12:00;El-014456308;234
2021-01-07 12:00;El-18815788;166
2021-01-07 12:00;Temp-Local-D02;-6,64 
2021-01-07 13:00;El-014456308;226
2021-01-07 13:00;El-18815788;174
2021-01-07 13:00;Temp-Local-D02;-6,62 
2021-01-07 14:00;El-014456308;184
2021-01-07 14:00;El-18815788;157
2021-01-07 14:00;Temp-Local-D02;-6,6 
2021-01-07 15:00;El-014456308;143
2021-01-07 15:00;El-18815788;152
2021-01-07 15:00;Temp-Local-D02;-6,73 
2021-01-07 16:00;El-014456308;108
2021-01-07 16:00;El-18815788;125
2021-01-07 16:00;Temp-Local-D02;-6,66 
2021-01-07 17:00;El-014456308;60
2021-01-07 17:00;El-18815788;158
2021-01-07 17:00;Temp-Local-D02;-6,64 
2021-01-07 18:00;El-014456308;74
2021-01-07 18:00;El-18815788;173
2021-01-07 18:00;Temp-Local-D02;-6,88 
2021-01-07 19:00;El-014456308;75
2021-01-07 19:00;El-18815788;175
2021-01-07 19:00;Temp-Local-D02;-7,04 
2021-01-07 20:00;El-014456308;73
2021-01-07 20:00;El-18815788;136
2021-01-07 20:00;Temp-Local-D02;-7,14 
2021-01-07 21:00;El-014456308;51
2021-01-07 21:00;El-18815788;138
2021-01-07 21:00;Temp-Local-D02;-7,19 
2021-01-07 22:00;El-014456308;50
2021-01-07 22:00;El-18815788;134
2021-01-07 22:00;Temp-Local-D02;-7,25 
2021-01-07 23:00;El-014456308;49
2021-01-07 23:00;El-18815788;150
2021-01-07 23:00;Temp-Local-D02;-7,29 
2021-01-08 00:00;El-014456308;48
2021-01-08 00:00;El-18815788;163
2021-01-08 00:00;Temp-Local-D02;-7,33 
2021-01-08 01:00;El-014456308;47
2021-01-08 01:00;El-18815788;217
2021-01-08 01:00;Temp-Local-D02;-7,33 
2021-01-08 02:00;El-014456308;46
2021-01-08 02:00;El-18815788;164
2021-01-08 02:00;Temp-Local-D02;-7,35 
2021-01-08 03:00;El-014456308;46
2021-01-08 03:00;El-18815788;175
2021-01-08 03:00;Temp-Local-D02;-7,29 
2021-01-08 04:00;El-014456308;49
2021-01-08 04:00;El-18815788;173
2021-01-08 04:00;Temp-Local-D02;-7,23 
2021-01-08 05:00;El-014456308;55
2021-01-08 05:00;El-18815788;199
2021-01-08 05:00;Temp-Local-D02;-7,3 
2021-01-08 06:00;El-014456308;69
2021-01-08 06:00;El-18815788;175
2021-01-08 06:00;Temp-Local-D02;-7,65 
2021-01-08 07:00;El-014456308;134
2021-01-08 07:00;El-18815788;201
2021-01-08 07:00;Temp-Local-D02;-7,77 
2021-01-08 08:00;El-014456308;210
2021-01-08 08:00;El-18815788;182
2021-01-08 08:00;Temp-Local-D02;-7,54 
2021-01-08 09:00;El-014456308;222
2021-01-08 09:00;El-18815788;163
2021-01-08 09:00;Temp-Local-D02;-7,49 
2021-01-08 10:00;El-014456308;218
2021-01-08 10:00;El-18815788;173
2021-01-08 10:00;Temp-Local-D02;-7,34 
2021-01-08 11:00;El-014456308;216
2021-01-08 11:00;El-18815788;165
2021-01-08 11:00;Temp-Local-D02;-7,09 
2021-01-08 12:00;El-014456308;223
2021-01-08 12:00;El-18815788;141
2021-01-08 12:00;Temp-Local-D02;-6,86 
2021-01-08 13:00;El-014456308;212
2021-01-08 13:00;El-18815788;150
2021-01-08 13:00;Temp-Local-D02;-6,57 
2021-01-08 14:00;El-014456308;171
2021-01-08 14:00;El-18815788;184
2021-01-08 14:00;Temp-Local-D02;-6,31 
2021-01-08 15:00;El-014456308;138
2021-01-08 15:00;El-18815788;136
2021-01-08 15:00;Temp-Local-D02;-6,33 
2021-01-08 16:00;El-014456308;115
2021-01-08 16:00;El-18815788;141
2021-01-08 16:00;Temp-Local-D02;-6,38 
2021-01-08 17:00;El-014456308;66
2021-01-08 17:00;El-18815788;156
2021-01-08 17:00;Temp-Local-D02;-6,44 
2021-01-08 18:00;El-014456308;73
2021-01-08 18:00;El-18815788;171
2021-01-08 18:00;Temp-Local-D02;-6,72 
2021-01-08 19:00;El-014456308;73
2021-01-08 19:00;El-18815788;164
2021-01-08 19:00;Temp-Local-D02;-6,82 
2021-01-08 20:00;El-014456308;72
2021-01-08 20:00;El-18815788;133
2021-01-08 20:00;Temp-Local-D02;-6,92 
2021-01-08 21:00;El-014456308;49
2021-01-08 21:00;El-18815788;151
2021-01-08 21:00;Temp-Local-D02;-7,02 
2021-01-08 22:00;El-014456308;49
2021-01-08 22:00;El-18815788;133
2021-01-08 22:00;Temp-Local-D02;-7,08 
2021-01-08 23:00;El-014456308;47
2021-01-08 23:00;El-18815788;150
2021-01-08 23:00;Temp-Local-D02;-7,18 
2021-01-09 00:00;El-014456308;48
2021-01-09 00:00;El-18815788;156
2021-01-09 00:00;Temp-Local-D02;-7,28 
2021-01-09 01:00;El-014456308;47
2021-01-09 01:00;El-18815788;154
2021-01-09 01:00;Temp-Local-D02;-7,57 
2021-01-09 02:00;El-014456308;47
2021-01-09 02:00;El-18815788;156
2021-01-09 02:00;Temp-Local-D02;-7,76 
2021-01-09 03:00;El-014456308;47
2021-01-09 03:00;El-18815788;155
2021-01-09 03:00;Temp-Local-D02;-8,04 
2021-01-09 04:00;El-014456308;47
2021-01-09 04:00;El-18815788;153
2021-01-09 04:00;Temp-Local-D02;-8,25 
2021-01-09 05:00;El-014456308;47
2021-01-09 05:00;El-18815788;154
2021-01-09 05:00;Temp-Local-D02;-8,46 
2021-01-09 06:00;El-014456308;47
2021-01-09 06:00;El-18815788;190
2021-01-09 06:00;Temp-Local-D02;-8,77 
2021-01-09 07:00;El-014456308;47
2021-01-09 07:00;El-18815788;159
2021-01-09 07:00;Temp-Local-D02;-8,95 
2021-01-09 08:00;El-014456308;46
2021-01-09 08:00;El-18815788;171
2021-01-09 08:00;Temp-Local-D02;-9,26 
2021-01-09 09:00;El-014456308;60
2021-01-09 09:00;El-18815788;169
2021-01-09 09:00;Temp-Local-D02;-9,88 
2021-01-09 10:00;El-014456308;63
2021-01-09 10:00;El-18815788;202
2021-01-09 10:00;Temp-Local-D02;-10,24 
2021-01-09 11:00;El-014456308;64
2021-01-09 11:00;El-18815788;191
2021-01-09 11:00;Temp-Local-D02;-10,61 
2021-01-09 12:00;El-014456308;65
2021-01-09 12:00;El-18815788;177
2021-01-09 12:00;Temp-Local-D02;-10,65 
2021-01-09 13:00;El-014456308;78
2021-01-09 13:00;El-18815788;171
2021-01-09 13:00;Temp-Local-D02;-10,35 
2021-01-09 14:00;El-014456308;68
2021-01-09 14:00;El-18815788;184
2021-01-09 14:00;Temp-Local-D02;-10,23 
2021-01-09 15:00;El-014456308;67
2021-01-09 15:00;El-18815788;215
2021-01-09 15:00;Temp-Local-D02;-10,78 
2021-01-09 16:00;El-014456308;66
2021-01-09 16:00;El-18815788;209
2021-01-09 16:00;Temp-Local-D02;-11,73 
2021-01-09 17:00;El-014456308;67
2021-01-09 17:00;El-18815788;190
2021-01-09 17:00;Temp-Local-D02;-12,18 
2021-01-09 18:00;El-014456308;68
2021-01-09 18:00;El-18815788;194
2021-01-09 18:00;Temp-Local-D02;-12,49 
2021-01-09 19:00;El-014456308;54
2021-01-09 19:00;El-18815788;204
2021-01-09 19:00;Temp-Local-D02;-12,43 
2021-01-09 20:00;El-014456308;49
2021-01-09 20:00;El-18815788;190
2021-01-09 20:00;Temp-Local-D02;-12,04 
2021-01-09 21:00;El-014456308;48
2021-01-09 21:00;El-18815788;161
2021-01-09 21:00;Temp-Local-D02;-10,76 
2021-01-09 22:00;El-014456308;49
2021-01-09 22:00;El-18815788;166
2021-01-09 22:00;Temp-Local-D02;-9,57 
2021-01-09 23:00;El-014456308;48
2021-01-09 23:00;El-18815788;152
