Chart;;
DateTime;Fastkraft 43913;Elkjel 43874
2010-01-05 14:00:00;135,00;0,00
2010-01-05 15:00:00;118,00;0,00
2010-01-05 16:00:00;63,00;0,00
2010-01-05 17:00:00;54,00;0,00
2010-01-05 18:00:00;55,00;0,00
2010-01-05 19:00:00;54,00;0,00
2010-01-05 20:00:00;46,00;0,00
2010-01-05 21:00:00;43,00;0,00
2010-01-05 22:00:00;45,00;0,00
2010-01-05 23:00:00;43,00;0,00
2010-01-06 00:00:00;42,00;0,00
2010-01-06 01:00:00;43,00;0,00
2010-01-06 02:00:00;41,00;0,00
2010-01-06 03:00:00;43,00;0,00
2010-01-06 04:00:00;42,00;0,00
2010-01-06 05:00:00;44,00;0,00
2010-01-06 06:00:00;46,00;0,00
2010-01-06 07:00:00;58,00;0,00
2010-01-06 08:00:00;97,00;0,00
2010-01-06 09:00:00;126,00;0,00
2010-01-06 10:00:00;148,00;0,00
2010-01-06 11:00:00;148,00;0,00
2010-01-06 12:00:00;144,00;0,00
2010-01-06 13:00:00;137,00;0,00
2010-01-06 14:00:00;136,00;0,00
2010-01-06 15:00:00;112,00;0,00
2010-01-06 16:00:00;52,00;0,00
2010-01-06 17:00:00;45,00;0,00
2010-01-06 18:00:00;44,00;0,00
2010-01-06 19:00:00;46,00;0,00
2010-01-06 20:00:00;50,00;0,00
2010-01-06 21:00:00;48,00;0,00
2010-01-06 22:00:00;45,00;0,00
2010-01-06 23:00:00;42,00;0,00
2010-01-07 00:00:00;42,00;0,00
2010-01-07 01:00:00;41,00;0,00
2010-01-07 02:00:00;38,00;0,00
2010-01-07 03:00:00;39,00;0,00
2010-01-07 04:00:00;39,00;0,00
2010-01-07 05:00:00;38,00;0,00
2010-01-07 06:00:00;43,00;0,00
2010-01-07 07:00:00;48,00;0,00
2010-01-07 08:00:00;89,00;0,00
2010-01-07 09:00:00;124,00;0,00
2010-01-07 10:00:00;145,00;0,00
2010-01-07 11:00:00;152,00;0,00
2010-01-07 12:00:00;153,00;0,00
2010-01-07 13:00:00;152,00;0,00
2010-01-07 14:00:00;150,00;0,00
2010-01-07 15:00:00;121,00;0,00
2010-01-07 16:00:00;69,00;0,00
2010-01-07 17:00:00;59,00;0,00
2010-01-07 18:00:00;62,00;0,00
2010-01-07 19:00:00;65,00;0,00
2010-01-07 20:00:00;48,00;0,00
2010-01-07 21:00:00;45,00;0,00
2010-01-07 22:00:00;38,00;0,00
2010-01-07 23:00:00;36,00;0,00
2010-01-08 00:00:00;35,00;0,00
2010-01-08 01:00:00;35,00;0,00
2010-01-08 02:00:00;36,00;0,00
2010-01-08 03:00:00;35,00;0,00
2010-01-08 04:00:00;37,00;0,00
2010-01-08 05:00:00;35,00;0,00
2010-01-08 06:00:00;37,00;0,00
2010-01-08 07:00:00;44,00;0,00
2010-01-08 08:00:00;80,00;27,00
2010-01-08 09:00:00;122,00;188,00
2010-01-08 10:00:00;140,00;165,00
2010-01-08 11:00:00;140,00;190,00
2010-01-08 12:00:00;144,00;178,00
2010-01-08 13:00:00;136,00;188,00
2010-01-08 14:00:00;143,00;173,00
2010-01-08 15:00:00;110,00;148,00
2010-01-08 16:00:00;46,00;118,00
2010-01-08 17:00:00;37,00;105,00
2010-01-08 18:00:00;37,00;105,00
2010-01-08 19:00:00;37,00;100,00
2010-01-08 20:00:00;37,00;104,00
2010-01-08 21:00:00;37,00;120,00
2010-01-08 22:00:00;35,00;119,00
2010-01-08 23:00:00;34,00;102,00
2010-01-09 00:00:00;34,00;101,00
2010-01-09 01:00:00;33,00;99,00
2010-01-09 02:00:00;34,00;101,00
2010-01-09 03:00:00;33,00;103,00
2010-01-09 04:00:00;36,00;110,00
2010-01-09 05:00:00;33,00;116,00
2010-01-09 06:00:00;33,00;101,00
2010-01-09 07:00:00;34,00;101,00
2010-01-09 08:00:00;34,00;105,00
2010-01-09 09:00:00;37,00;106,00
2010-01-09 10:00:00;36,00;105,00
2010-01-09 11:00:00;36,00;104,00
2010-01-09 12:00:00;33,00;101,00
2010-01-09 13:00:00;30,00;104,00
2010-01-09 14:00:00;34,00;119,00
2010-01-09 15:00:00;35,00;111,00
2010-01-09 16:00:00;36,00;111,00
2010-01-09 17:00:00;36,00;104,00
2010-01-09 18:00:00;33,00;100,00
2010-01-09 19:00:00;34,00;103,00
2010-01-09 20:00:00;34,00;100,00
2010-01-09 21:00:00;33,00;102,00
2010-01-09 22:00:00;33,00;98,00
2010-01-09 23:00:00;33,00;102,00
2010-01-10 00:00:00;33,00;101,00
2010-01-10 01:00:00;33,00;98,00
2010-01-10 02:00:00;33,00;114,00
2010-01-10 03:00:00;33,00;119,00
2010-01-10 04:00:00;33,00;114,00
2010-01-10 05:00:00;33,00;99,00
2010-01-10 06:00:00;33,00;102,00
2010-01-10 07:00:00;33,00;100,00
2010-01-10 08:00:00;33,00;105,00
2010-01-10 09:00:00;36,00;103,00
2010-01-10 10:00:00;34,00;103,00
2010-01-10 11:00:00;36,00;101,00
2010-01-10 12:00:00;32,00;104,00
2010-01-10 13:00:00;33,00;117,00
2010-01-10 14:00:00;33,00;109,00
2010-01-10 15:00:00;32,00;106,00
2010-01-10 16:00:00;33,00;95,00
2010-01-10 17:00:00;33,00;95,00
2010-01-10 18:00:00;38,00;94,00
2010-01-10 19:00:00;38,00;94,00
2010-01-10 20:00:00;37,00;94,00
2010-01-10 21:00:00;38,00;90,00
2010-01-10 22:00:00;39,00;92,00
2010-01-10 23:00:00;38,00;101,00
2010-01-11 00:00:00;35,00;113,00
2010-01-11 01:00:00;32,00;105,00
2010-01-11 02:00:00;35,00;90,00
2010-01-11 03:00:00;33,00;88,00
2010-01-11 04:00:00;33,00;90,00
2010-01-11 05:00:00;34,00;91,00
2010-01-11 06:00:00;33,00;89,00
2010-01-11 07:00:00;43,00;89,00
2010-01-11 08:00:00;73,00;109,00
2010-01-11 09:00:00;118,00;154,00
2010-01-11 10:00:00;139,00;151,00
2010-01-11 11:00:00;139,00;133,00
2010-01-11 12:00:00;135,00;117,00
2010-01-11 13:00:00;136,00;123,00
2010-01-11 14:00:00;137,00;122,00
2010-01-11 15:00:00;108,00;122,00
2010-01-11 16:00:00;46,00;105,00
2010-01-11 17:00:00;40,00;83,00
2010-01-11 18:00:00;44,00;80,00
2010-01-11 19:00:00;45,00;88,00
2010-01-11 20:00:00;44,00;102,00
2010-01-11 21:00:00;37,00;79,00
2010-01-11 22:00:00;36,00;80,00
2010-01-11 23:00:00;36,00;83,00
2010-01-12 00:00:00;35,00;82,00
2010-01-12 01:00:00;35,00;101,00
2010-01-12 02:00:00;35,00;92,00
2010-01-12 03:00:00;34,00;86,00
2010-01-12 04:00:00;34,00;84,00
2010-01-12 05:00:00;35,00;85,00
2010-01-12 06:00:00;36,00;83,00
2010-01-12 07:00:00;45,00;83,00
2010-01-12 08:00:00;81,00;120,00
2010-01-12 09:00:00;117,00;162,00
2010-01-12 10:00:00;137,00;127,00
2010-01-12 11:00:00;143,00;123,00
2010-01-12 12:00:00;138,00;114,00
2010-01-12 13:00:00;138,00;111,00
2010-01-12 14:00:00;137,00;114,00
2010-01-12 15:00:00;121,00;125,00
2010-01-12 16:00:00;57,00;108,00
2010-01-12 17:00:00;53,00;82,00
2010-01-12 18:00:00;57,00;102,00
2010-01-12 19:00:00;55,00;86,00
2010-01-12 20:00:00;48,00;90,00
2010-01-12 21:00:00;44,00;90,00
2010-01-12 22:00:00;38,00;100,00
2010-01-12 23:00:00;36,00;94,00
2010-01-13 00:00:00;36,00;78,00
2010-01-13 01:00:00;35,00;80,00
2010-01-13 02:00:00;37,00;79,00
2010-01-13 03:00:00;36,00;78,00
2010-01-13 04:00:00;36,00;72,00
2010-01-13 05:00:00;35,00;89,00
2010-01-13 06:00:00;40,00;104,00
2010-01-13 07:00:00;49,00;87,00
2010-01-13 08:00:00;80,00;108,00
2010-01-13 09:00:00;120,00;155,00
2010-01-13 10:00:00;138,00;140,00
2010-01-13 11:00:00;139,00;140,00
2010-01-13 12:00:00;141,00;151,00
2010-01-13 13:00:00;147,00;161,00
2010-01-13 14:00:00;138,00;148,00
2010-01-13 15:00:00;106,00;139,00
2010-01-13 16:00:00;55,00;91,00
2010-01-13 17:00:00;50,00;84,00
2010-01-13 18:00:00;51,00;85,00
2010-01-13 19:00:00;54,00;97,00
2010-01-13 20:00:00;54,00;99,00
2010-01-13 21:00:00;47,00;107,00
2010-01-13 22:00:00;43,00;101,00
2010-01-13 23:00:00;38,00;120,00
2010-01-14 00:00:00;38,00;99,00
2010-01-14 01:00:00;35,00;93,00
2010-01-14 02:00:00;36,00;95,00
2010-01-14 03:00:00;37,00;110,00
2010-01-14 04:00:00;35,00;93,00
2010-01-14 05:00:00;36,00;92,00
2010-01-14 06:00:00;38,00;95,00
2010-01-14 07:00:00;48,00;96,00
2010-01-14 08:00:00;83,00;134,00
2010-01-14 09:00:00;119,00;216,00
2010-01-14 10:00:00;145,00;219,00
2010-01-14 11:00:00;140,00;199,00
2010-01-14 12:00:00;147,00;171,00
2010-01-14 13:00:00;140,00;171,00
2010-01-14 14:00:00;137,00;176,00
2010-01-14 15:00:00;104,00;149,00
2010-01-14 16:00:00;57,00;100,00
2010-01-14 17:00:00;51,00;114,00
2010-01-14 18:00:00;58,00;114,00
2010-01-14 19:00:00;57,00;109,00
2010-01-14 20:00:00;51,00;112,00
2010-01-14 21:00:00;51,00;130,00
2010-01-14 22:00:00;39,00;100,00
2010-01-14 23:00:00;36,00;99,00
2010-01-15 00:00:00;35,00;94,00
2010-01-15 01:00:00;34,00;93,00
2010-01-15 02:00:00;35,00;113,00
2010-01-15 03:00:00;35,00;114,00
2010-01-15 04:00:00;34,00;99,00
2010-01-15 05:00:00;35,00;94,00
2010-01-15 06:00:00;35,00;96,00
2010-01-15 07:00:00;50,00;92,00
2010-01-15 08:00:00;80,00;147,00
2010-01-15 09:00:00;118,00;192,00
2010-01-15 10:00:00;140,00;161,00
2010-01-15 11:00:00;143,00;152,00
2010-01-15 12:00:00;146,00;148,00
2010-01-15 13:00:00;145,00;152,00
2010-01-15 14:00:00;138,00;142,00
2010-01-15 15:00:00;105,00;144,00
2010-01-15 16:00:00;44,00;100,00
2010-01-15 17:00:00;37,00;89,00
2010-01-15 18:00:00;37,00;109,00
2010-01-15 19:00:00;34,00;112,00
2010-01-15 20:00:00;32,00;93,00
2010-01-15 21:00:00;34,00;98,00
2010-01-15 22:00:00;36,00;93,00
2010-01-15 23:00:00;36,00;93,00
2010-01-16 00:00:00;34,00;94,00
2010-01-16 01:00:00;30,00;98,00
2010-01-16 02:00:00;33,00;108,00
2010-01-16 03:00:00;31,00;112,00
2010-01-16 04:00:00;32,00;95,00
2010-01-16 05:00:00;32,00;99,00
2010-01-16 06:00:00;32,00;97,00
2010-01-16 07:00:00;33,00;100,00
2010-01-16 08:00:00;32,00;102,00
2010-01-16 09:00:00;32,00;102,00
2010-01-16 10:00:00;34,00;105,00
2010-01-16 11:00:00;31,00;120,00
2010-01-16 12:00:00;34,00;106,00
2010-01-16 13:00:00;32,00;99,00
2010-01-16 14:00:00;32,00;103,00
2010-01-16 15:00:00;35,00;102,00
2010-01-16 16:00:00;33,00;102,00
2010-01-16 17:00:00;34,00;100,00
2010-01-16 18:00:00;33,00;101,00
2010-01-16 19:00:00;37,00;95,00
2010-01-16 20:00:00;33,00;108,00
2010-01-16 21:00:00;32,00;121,00
2010-01-16 22:00:00;34,00;112,00
2010-01-16 23:00:00;32,00;103,00
2010-01-17 00:00:00;34,00;98,00
2010-01-17 01:00:00;33,00;107,00
2010-01-17 02:00:00;33,00;99,00
2010-01-17 03:00:00;33,00;98,00
2010-01-17 04:00:00;32,00;107,00
2010-01-17 05:00:00;33,00;103,00
2010-01-17 06:00:00;32,00;101,00
2010-01-17 07:00:00;34,00;105,00
2010-01-17 08:00:00;34,00;129,00
2010-01-17 09:00:00;32,00;121,00
2010-01-17 10:00:00;33,00;109,00
2010-01-17 11:00:00;29,00;106,00
2010-01-17 12:00:00;29,00;105,00
2010-01-17 13:00:00;29,00;107,00
2010-01-17 14:00:00;30,00;107,00
2010-01-17 15:00:00;32,00;108,00
2010-01-17 16:00:00;31,00;112,00
2010-01-17 17:00:00;34,00;124,00
2010-01-17 18:00:00;36,00;104,00
2010-01-17 19:00:00;39,00;108,00
2010-01-17 20:00:00;37,00;107,00
2010-01-17 21:00:00;34,00;103,00
2010-01-17 22:00:00;36,00;93,00
2010-01-17 23:00:00;33,00;103,00
2010-01-18 00:00:00;33,00;104,00
2010-01-18 01:00:00;34,00;120,00
2010-01-18 02:00:00;33,00;109,00
2010-01-18 03:00:00;34,00;100,00
2010-01-18 04:00:00;33,00;100,00
2010-01-18 05:00:00;34,00;102,00
2010-01-18 06:00:00;34,00;103,00
2010-01-18 07:00:00;44,00;102,00
2010-01-18 08:00:00;74,00;148,00
2010-01-18 09:00:00;126,00;230,00
2010-01-18 10:00:00;138,00;211,00
2010-01-18 11:00:00;144,00;187,00
2010-01-18 12:00:00;139,00;199,00
2010-01-18 13:00:00;137,00;180,00
2010-01-18 14:00:00;140,00;174,00
2010-01-18 15:00:00;109,00;168,00
2010-01-18 16:00:00;46,00;116,00
2010-01-18 17:00:00;43,00;106,00
2010-01-18 18:00:00;45,00;102,00
2010-01-18 19:00:00;45,00;104,00
2010-01-18 20:00:00;41,00;112,00
2010-01-18 21:00:00;47,00;124,00
2010-01-18 22:00:00;42,00;123,00
2010-01-18 23:00:00;39,00;122,00
2010-01-19 00:00:00;35,00;116,00
2010-01-19 01:00:00;36,00;111,00
2010-01-19 02:00:00;35,00;106,00
2010-01-19 03:00:00;33,00;112,00
2010-01-19 04:00:00;36,00;106,00
2010-01-19 05:00:00;34,00;107,00
2010-01-19 06:00:00;36,00;107,00
2010-01-19 07:00:00;46,00;111,00
2010-01-19 08:00:00;78,00;159,00
2010-01-19 09:00:00;116,00;213,00
2010-01-19 10:00:00;138,00;217,00
2010-01-19 11:00:00;137,00;171,00
2010-01-19 12:00:00;144,00;166,00
2010-01-19 13:00:00;135,00;171,00
2010-01-19 14:00:00;134,00;155,00
2010-01-19 15:00:00;110,00;145,00
2010-01-19 16:00:00;54,00;107,00
2010-01-19 17:00:00;48,00;105,00
2010-01-19 18:00:00;48,00;119,00
2010-01-19 19:00:00;49,00;117,00
2010-01-19 20:00:00;52,00;105,00
2010-01-19 21:00:00;45,00;124,00
2010-01-19 22:00:00;40,00;94,00
2010-01-19 23:00:00;36,00;92,00
2010-01-20 00:00:00;35,00;94,00
2010-01-20 01:00:00;34,00;95,00
2010-01-20 02:00:00;36,00;95,00
2010-01-20 03:00:00;35,00;90,00
2010-01-20 04:00:00;35,00;88,00
2010-01-20 05:00:00;35,00;97,00
2010-01-20 06:00:00;36,00;110,00
2010-01-20 07:00:00;44,00;111,00
2010-01-20 08:00:00;84,00;132,00
2010-01-20 09:00:00;122,00;176,00
2010-01-20 10:00:00;147,00;149,00
2010-01-20 11:00:00;150,00;148,00
2010-01-20 12:00:00;148,00;133,00
2010-01-20 13:00:00;146,00;126,00
2010-01-20 14:00:00;145,00;126,00
2010-01-20 15:00:00;111,00;119,00
2010-01-20 16:00:00;53,00;79,00
2010-01-20 17:00:00;49,00;113,00
2010-01-20 18:00:00;53,00;109,00
2010-01-20 19:00:00;54,00;115,00
2010-01-20 20:00:00;55,00;122,00
2010-01-20 21:00:00;56,00;111,00
2010-01-20 22:00:00;44,00;99,00
2010-01-20 23:00:00;37,00;105,00
2010-01-21 00:00:00;38,00;90,00
2010-01-21 01:00:00;36,00;86,00
2010-01-21 02:00:00;37,00;91,00
2010-01-21 03:00:00;38,00;86,00
2010-01-21 04:00:00;36,00;88,00
2010-01-21 05:00:00;38,00;106,00
2010-01-21 06:00:00;41,00;106,00
2010-01-21 07:00:00;46,00;85,00
2010-01-21 08:00:00;86,00;106,00
2010-01-21 09:00:00;125,00;153,00
2010-01-21 10:00:00;145,00;146,00
2010-01-21 11:00:00;143,00;140,00
2010-01-21 12:00:00;142,00;143,00
2010-01-21 13:00:00;140,00;135,00
2010-01-21 14:00:00;138,00;128,00
2010-01-21 15:00:00;104,00;119,00
2010-01-21 16:00:00;65,00;101,00
2010-01-21 17:00:00;56,00;94,00
2010-01-21 18:00:00;64,00;118,00
2010-01-21 19:00:00;69,00;118,00
2010-01-21 20:00:00;56,00;96,00
2010-01-21 21:00:00;51,00;96,00
2010-01-21 22:00:00;44,00;91,00
2010-01-21 23:00:00;43,00;100,00
2010-01-22 00:00:00;39,00;98,00
2010-01-22 01:00:00;40,00;111,00
2010-01-22 02:00:00;39,00;103,00
2010-01-22 03:00:00;39,00;107,00
2010-01-22 04:00:00;39,00;94,00
2010-01-22 05:00:00;40,00;96,00
2010-01-22 06:00:00;47,00;97,00
2010-01-22 07:00:00;49,00;98,00
2010-01-22 08:00:00;85,00;148,00
2010-01-22 09:00:00;131,00;213,00
2010-01-22 10:00:00;143,00;187,00
2010-01-22 11:00:00;155,00;171,00
2010-01-22 12:00:00;150,00;168,00
2010-01-22 13:00:00;158,00;158,00
2010-01-22 14:00:00;147,00;167,00
2010-01-22 15:00:00;109,00;172,00
2010-01-22 16:00:00;49,00;112,00
2010-01-22 17:00:00;39,00;96,00
2010-01-22 18:00:00;39,00;102,00
2010-01-22 19:00:00;38,00;102,00
2010-01-22 20:00:00;38,00;99,00
2010-01-22 21:00:00;37,00;108,00
2010-01-22 22:00:00;39,00;118,00
2010-01-22 23:00:00;39,00;123,00
2010-01-23 00:00:00;37,00;120,00
2010-01-23 01:00:00;37,00;110,00
2010-01-23 02:00:00;38,00;104,00
2010-01-23 03:00:00;37,00;108,00
2010-01-23 04:00:00;36,00;107,00
2010-01-23 05:00:00;38,00;106,00
2010-01-23 06:00:00;38,00;108,00
2010-01-23 07:00:00;37,00;107,00
2010-01-23 08:00:00;37,00;106,00
2010-01-23 09:00:00;37,00;116,00
2010-01-23 10:00:00;37,00;112,00
2010-01-23 11:00:00;33,00;107,00
2010-01-23 12:00:00;37,00;110,00
2010-01-23 13:00:00;34,00;105,00
2010-01-23 14:00:00;33,00;124,00
2010-01-23 15:00:00;33,00;130,00
2010-01-23 16:00:00;36,00;124,00
2010-01-23 17:00:00;37,00;112,00
2010-01-23 18:00:00;37,00;111,00
2010-01-23 19:00:00;36,00;118,00
2010-01-23 20:00:00;39,00;110,00
2010-01-23 21:00:00;37,00;108,00
2010-01-23 22:00:00;37,00;116,00
2010-01-23 23:00:00;38,00;108,00
2010-01-24 00:00:00;37,00;109,00
2010-01-24 01:00:00;37,00;109,00
2010-01-24 02:00:00;38,00;108,00
2010-01-24 03:00:00;38,00;108,00
2010-01-24 04:00:00;38,00;109,00
2010-01-24 05:00:00;36,00;109,00
2010-01-24 06:00:00;37,00;118,00
2010-01-24 07:00:00;37,00;132,00
2010-01-24 08:00:00;37,00;119,00
2010-01-24 09:00:00;37,00;111,00
2010-01-24 10:00:00;36,00;107,00
2010-01-24 11:00:00;35,00;103,00
2010-01-24 12:00:00;33,00;107,00
2010-01-24 13:00:00;33,00;106,00
2010-01-24 14:00:00;34,00;105,00
2010-01-24 15:00:00;33,00;103,00
2010-01-24 16:00:00;39,00;102,00
2010-01-24 17:00:00;38,00;104,00
2010-01-24 18:00:00;39,00;103,00
2010-01-24 19:00:00;39,00;106,00
2010-01-24 20:00:00;36,00;119,00
2010-01-24 21:00:00;38,00;115,00
2010-01-24 22:00:00;36,00;105,00
2010-01-24 23:00:00;37,00;99,00
2010-01-25 00:00:00;38,00;98,00
2010-01-25 01:00:00;36,00;102,00
2010-01-25 02:00:00;38,00;100,00
2010-01-25 03:00:00;37,00;100,00
2010-01-25 04:00:00;36,00;98,00
2010-01-25 05:00:00;37,00;100,00
2010-01-25 06:00:00;41,00;99,00
2010-01-25 07:00:00;50,00;103,00
2010-01-25 08:00:00;78,00;143,00
2010-01-25 09:00:00;122,00;212,00
2010-01-25 10:00:00;145,00;189,00
2010-01-25 11:00:00;148,00;168,00
2010-01-25 12:00:00;142,00;155,00
2010-01-25 13:00:00;156,00;169,00
2010-01-25 14:00:00;143,00;172,00
2010-01-25 15:00:00;108,00;151,00
2010-01-25 16:00:00;47,00;103,00
2010-01-25 17:00:00;45,00;98,00
2010-01-25 18:00:00;45,00;112,00
2010-01-25 19:00:00;45,00;114,00
2010-01-25 20:00:00;46,00;110,00
2010-01-25 21:00:00;40,00;121,00
2010-01-25 22:00:00;40,00;100,00
2010-01-25 23:00:00;38,00;96,00
2010-01-26 00:00:00;41,00;96,00
2010-01-26 01:00:00;39,00;97,00
2010-01-26 02:00:00;39,00;100,00
2010-01-26 03:00:00;39,00;101,00
2010-01-26 04:00:00;39,00;107,00
2010-01-26 05:00:00;39,00;109,00
2010-01-26 06:00:00;46,00;116,00
2010-01-26 07:00:00;56,00;88,00
2010-01-26 08:00:00;87,00;111,00
2010-01-26 09:00:00;125,00;163,00
2010-01-26 10:00:00;141,00;129,00
2010-01-26 11:00:00;138,00;116,00
2010-01-26 12:00:00;148,00;116,00
2010-01-26 13:00:00;147,00;140,00
2010-01-26 14:00:00;144,00;156,00
2010-01-26 15:00:00;122,00;146,00
2010-01-26 16:00:00;75,00;119,00
2010-01-26 17:00:00;66,00;99,00
2010-01-26 18:00:00;68,00;102,00
2010-01-26 19:00:00;66,00;96,00
2010-01-26 20:00:00;52,00;95,00
2010-01-26 21:00:00;48,00;109,00
2010-01-26 22:00:00;48,00;106,00
2010-01-26 23:00:00;45,00;104,00
2010-01-27 00:00:00;41,00;87,00
2010-01-27 01:00:00;43,00;86,00
2010-01-27 02:00:00;41,00;89,00
2010-01-27 03:00:00;43,00;88,00
2010-01-27 04:00:00;41,00;87,00
2010-01-27 05:00:00;43,00;105,00
2010-01-27 06:00:00;49,00;108,00
2010-01-27 07:00:00;56,00;86,00
2010-01-27 08:00:00;88,00;96,00
2010-01-27 09:00:00;121,00;126,00
2010-01-27 10:00:00;140,00;147,00
2010-01-27 11:00:00;143,00;143,00
2010-01-27 12:00:00;146,00;125,00
2010-01-27 13:00:00;146,00;150,00
2010-01-27 14:00:00;148,00;153,00
2010-01-27 15:00:00;108,00;154,00
2010-01-27 16:00:00;48,00;117,00
2010-01-27 17:00:00;48,00;94,00
2010-01-27 18:00:00;48,00;87,00
2010-01-27 19:00:00;53,00;97,00
2010-01-27 20:00:00;46,00;108,00
2010-01-27 21:00:00;49,00;109,00
2010-01-27 22:00:00;48,00;118,00
2010-01-27 23:00:00;42,00;106,00
2010-01-28 00:00:00;37,00;93,00
2010-01-28 01:00:00;37,00;91,00
2010-01-28 02:00:00;38,00;93,00
2010-01-28 03:00:00;38,00;92,00
2010-01-28 04:00:00;37,00;103,00
2010-01-28 05:00:00;37,00;111,00
2010-01-28 06:00:00;41,00;102,00
2010-01-28 07:00:00;52,00;89,00
2010-01-28 08:00:00;84,00;125,00
2010-01-28 09:00:00;124,00;174,00
2010-01-28 10:00:00;153,00;178,00
2010-01-28 11:00:00;150,00;176,00
2010-01-28 12:00:00;151,00;172,00
2010-01-28 13:00:00;142,00;172,00
2010-01-28 14:00:00;142,00;189,00
2010-01-28 15:00:00;117,00;173,00
