Chart;;
DateTime;Fastkraft 65451;Elkjel 65449
2010-01-07 07:00:00;70,20;255,84
2010-01-07 08:00:00;73,80;238,08
2010-01-07 09:00:00;92,40;239,52
2010-01-07 10:00:00;115,80;240,48
2010-01-07 11:00:00;104,40;241,92
2010-01-07 12:00:00;106,20;238,08
2010-01-07 13:00:00;112,20;229,44
2010-01-07 14:00:00;110,40;229,92
2010-01-07 15:00:00;109,20;225,12
2010-01-07 16:00:00;105,60;225,12
2010-01-07 17:00:00;102,60;215,52
2010-01-07 18:00:00;105,60;209,76
2010-01-07 19:00:00;105,60;203,52
2010-01-07 20:00:00;91,80;195,36
2010-01-07 21:00:00;88,20;187,20
2010-01-07 22:00:00;81,60;169,92
2010-01-07 23:00:00;75,00;166,08
2010-01-08 00:00:00;73,20;173,76
2010-01-08 01:00:00;70,20;167,04
2010-01-08 02:00:00;70,20;162,24
2010-01-08 03:00:00;70,80;155,52
2010-01-08 04:00:00;69,00;154,08
2010-01-08 05:00:00;68,40;155,52
2010-01-08 06:00:00;68,40;213,60
2010-01-08 07:00:00;69,60;187,68
2010-01-08 08:00:00;73,20;175,68
2010-01-08 09:00:00;90,60;171,36
2010-01-08 10:00:00;109,20;167,52
2010-01-08 11:00:00;116,40;172,80
2010-01-08 12:00:00;111,60;161,76
2010-01-08 13:00:00;113,40;154,08
2010-01-08 14:00:00;114,60;157,92
2010-01-08 15:00:00;108,60;157,92
2010-01-08 16:00:00;102,00;159,36
2010-01-08 17:00:00;101,40;151,68
2010-01-08 18:00:00;99,60;168,00
2010-01-08 19:00:00;111,00;176,16
2010-01-08 20:00:00;88,80;170,40
2010-01-08 21:00:00;85,20;157,92
2010-01-08 22:00:00;82,80;132,96
2010-01-08 23:00:00;76,80;133,44
2010-01-09 00:00:00;71,40;145,92
2010-01-09 01:00:00;67,80;140,64
2010-01-09 02:00:00;66,00;140,16
2010-01-09 03:00:00;66,00;129,60
2010-01-09 04:00:00;67,80;115,68
2010-01-09 05:00:00;66,00;119,52
2010-01-09 06:00:00;69,60;154,56
2010-01-09 07:00:00;69,00;155,52
2010-01-09 08:00:00;71,40;154,08
2010-01-09 09:00:00;84,60;158,40
2010-01-09 10:00:00;105,60;159,84
2010-01-09 11:00:00;103,80;147,84
2010-01-09 12:00:00;105,00;136,32
2010-01-09 13:00:00;109,20;137,28
2010-01-09 14:00:00;100,20;134,88
2010-01-09 15:00:00;100,80;131,04
2010-01-09 16:00:00;97,20;137,28
2010-01-09 17:00:00;102,00;130,56
2010-01-09 18:00:00;102,60;123,84
2010-01-09 19:00:00;102,60;126,72
2010-01-09 20:00:00;87,60;119,52
2010-01-09 21:00:00;84,60;109,92
2010-01-09 22:00:00;79,20;109,92
2010-01-09 23:00:00;74,40;109,44
2010-01-10 00:00:00;71,40;106,56
2010-01-10 01:00:00;70,20;121,44
2010-01-10 02:00:00;68,40;114,24
2010-01-10 03:00:00;68,40;108,48
2010-01-10 04:00:00;66,60;102,72
2010-01-10 05:00:00;69,00;101,28
2010-01-10 06:00:00;69,00;129,12
2010-01-10 07:00:00;69,00;136,80
2010-01-10 08:00:00;70,80;123,36
2010-01-10 09:00:00;82,20;123,36
2010-01-10 10:00:00;97,20;132,00
2010-01-10 11:00:00;108,60;138,24
2010-01-10 12:00:00;105,60;128,16
2010-01-10 13:00:00;109,20;117,12
2010-01-10 14:00:00;106,20;114,24
2010-01-10 15:00:00;109,80;117,60
2010-01-10 16:00:00;100,20;117,12
2010-01-10 17:00:00;96,00;124,32
2010-01-10 18:00:00;99,60;114,72
2010-01-10 19:00:00;97,80;105,60
2010-01-10 20:00:00;88,20;102,24
2010-01-10 21:00:00;86,40;99,36
2010-01-10 22:00:00;82,20;96,96
2010-01-10 23:00:00;76,80;99,84
2010-01-11 00:00:00;70,20;112,80
2010-01-11 01:00:00;70,20;106,56
2010-01-11 02:00:00;69,60;104,64
2010-01-11 03:00:00;69,00;98,88
2010-01-11 04:00:00;71,40;99,36
2010-01-11 05:00:00;69,00;104,64
2010-01-11 06:00:00;70,20;119,04
2010-01-11 07:00:00;69,00;125,28
2010-01-11 08:00:00;72,60;125,76
2010-01-11 09:00:00;94,20;136,32
2010-01-11 10:00:00;108,60;133,44
2010-01-11 11:00:00;108,00;131,52
2010-01-11 12:00:00;105,60;130,08
2010-01-11 13:00:00;109,20;130,08
2010-01-11 14:00:00;109,20;136,32
2010-01-11 15:00:00;102,60;134,40
2010-01-11 16:00:00;102,00;131,52
2010-01-11 17:00:00;103,20;123,36
2010-01-11 18:00:00;97,20;121,44
2010-01-11 19:00:00;102,00;121,44
2010-01-11 20:00:00;90,60;132,00
2010-01-11 21:00:00;87,60;126,24
2010-01-11 22:00:00;78,00;108,00
2010-01-11 23:00:00;74,40;101,76
2010-01-12 00:00:00;73,80;113,76
2010-01-12 01:00:00;70,20;106,56
2010-01-12 02:00:00;69,60;108,96
2010-01-12 03:00:00;70,80;110,40
2010-01-12 04:00:00;69,60;108,48
2010-01-12 05:00:00;69,60;111,84
2010-01-12 06:00:00;69,00;132,48
2010-01-12 07:00:00;68,40;128,16
2010-01-12 08:00:00;73,20;139,68
2010-01-12 09:00:00;96,00;142,56
2010-01-12 10:00:00;102,00;144,48
2010-01-12 11:00:00;114,00;150,24
2010-01-12 12:00:00;106,20;133,44
2010-01-12 13:00:00;115,80;136,80
2010-01-12 14:00:00;106,80;130,08
2010-01-12 15:00:00;103,20;135,36
2010-01-12 16:00:00;94,80;130,08
2010-01-12 17:00:00;106,80;132,96
2010-01-12 18:00:00;98,40;130,56
2010-01-12 19:00:00;101,40;125,28
2010-01-12 20:00:00;85,20;121,44
2010-01-12 21:00:00;85,80;128,64
2010-01-12 22:00:00;85,80;128,16
2010-01-12 23:00:00;73,20;111,36
2010-01-13 00:00:00;70,80;117,60
2010-01-13 01:00:00;68,40;118,08
2010-01-13 02:00:00;66,60;121,44
2010-01-13 03:00:00;66,00;126,24
2010-01-13 04:00:00;66,60;115,68
2010-01-13 05:00:00;66,60;115,20
2010-01-13 06:00:00;69,00;147,36
2010-01-13 07:00:00;67,20;161,28
2010-01-13 08:00:00;70,80;158,40
2010-01-13 09:00:00;90,60;157,44
2010-01-13 10:00:00;120,00;166,56
2010-01-13 11:00:00;118,20;161,76
2010-01-13 12:00:00;117,60;179,04
2010-01-13 13:00:00;110,40;172,80
2010-01-13 14:00:00;111,00;163,68
2010-01-13 15:00:00;100,80;166,08
2010-01-13 16:00:00;97,20;163,20
2010-01-13 17:00:00;97,80;181,92
2010-01-13 18:00:00;100,20;178,56
2010-01-13 19:00:00;98,40;189,60
2010-01-13 20:00:00;86,40;182,40
2010-01-13 21:00:00;87,60;180,00
2010-01-13 22:00:00;88,80;162,24
2010-01-13 23:00:00;85,20;150,24
2010-01-14 00:00:00;74,40;161,76
2010-01-14 01:00:00;68,40;162,24
2010-01-14 02:00:00;67,80;157,44
2010-01-14 03:00:00;67,80;154,56
2010-01-14 04:00:00;66,60;158,88
2010-01-14 05:00:00;69,00;155,04
2010-01-14 06:00:00;69,00;221,76
2010-01-14 07:00:00;67,80;212,16
2010-01-14 08:00:00;69,00;216,48
2010-01-14 09:00:00;90,60;205,44
2010-01-14 10:00:00;110,40;196,80
2010-01-14 11:00:00;109,80;196,32
2010-01-14 12:00:00;112,80;207,36
2010-01-14 13:00:00;109,20;196,80
2010-01-14 14:00:00;104,40;189,12
2010-01-14 15:00:00;102,00;188,64
2010-01-14 16:00:00;98,40;167,04
2010-01-14 17:00:00;99,00;164,16
2010-01-14 18:00:00;102,60;157,92
2010-01-14 19:00:00;103,20;142,56
2010-01-14 20:00:00;91,20;142,08
2010-01-14 21:00:00;86,40;145,44
2010-01-14 22:00:00;82,80;131,04
2010-01-14 23:00:00;76,80;129,12
2010-01-15 00:00:00;71,40;131,52
2010-01-15 01:00:00;67,20;131,04
2010-01-15 02:00:00;69,60;132,96
2010-01-15 03:00:00;66,00;132,96
2010-01-15 04:00:00;66,60;131,52
2010-01-15 05:00:00;65,40;134,40
2010-01-15 06:00:00;67,80;169,44
2010-01-15 07:00:00;68,40;171,36
2010-01-15 08:00:00;69,60;161,76
2010-01-15 09:00:00;93,00;165,12
2010-01-15 10:00:00;109,80;162,72
2010-01-15 11:00:00;106,20;161,76
2010-01-15 12:00:00;109,80;159,36
2010-01-15 13:00:00;109,80;144,48
2010-01-15 14:00:00;103,20;138,24
2010-01-15 15:00:00;102,00;154,56
2010-01-15 16:00:00;97,20;158,88
2010-01-15 17:00:00;96,60;169,44
2010-01-15 18:00:00;98,40;167,52
2010-01-15 19:00:00;96,60;156,48
2010-01-15 20:00:00;84,00;154,56
2010-01-15 21:00:00;84,60;153,60
2010-01-15 22:00:00;79,80;140,64
2010-01-15 23:00:00;71,40;141,12
2010-01-16 00:00:00;67,80;139,68
2010-01-16 01:00:00;64,20;145,92
2010-01-16 02:00:00;66,60;148,32
2010-01-16 03:00:00;64,80;150,24
2010-01-16 04:00:00;64,80;153,60
2010-01-16 05:00:00;65,40;152,16
2010-01-16 06:00:00;66,00;215,04
2010-01-16 07:00:00;64,80;207,84
2010-01-16 08:00:00;69,00;214,08
2010-01-16 09:00:00;83,40;207,84
2010-01-16 10:00:00;96,00;185,28
2010-01-16 11:00:00;102,00;195,84
2010-01-16 12:00:00;98,40;196,80
2010-01-16 13:00:00;98,40;185,76
2010-01-16 14:00:00;100,20;195,84
2010-01-16 15:00:00;95,40;180,48
2010-01-16 16:00:00;94,20;180,48
2010-01-16 17:00:00;93,60;180,00
2010-01-16 18:00:00;97,80;180,00
2010-01-16 19:00:00;96,60;171,84
2010-01-16 20:00:00;82,20;165,12
2010-01-16 21:00:00;81,60;155,04
2010-01-16 22:00:00;81,00;149,76
2010-01-16 23:00:00;73,80;145,44
2010-01-17 00:00:00;70,20;146,88
2010-01-17 01:00:00;68,40;158,88
2010-01-17 02:00:00;67,20;150,24
2010-01-17 03:00:00;67,80;151,68
2010-01-17 04:00:00;66,60;149,76
2010-01-17 05:00:00;66,00;148,80
2010-01-17 06:00:00;68,40;223,68
2010-01-17 07:00:00;67,20;200,64
2010-01-17 08:00:00;69,60;186,24
2010-01-17 09:00:00;82,80;180,48
2010-01-17 10:00:00;99,00;190,56
2010-01-17 11:00:00;104,40;189,60
2010-01-17 12:00:00;102,00;179,04
2010-01-17 13:00:00;100,80;184,32
2010-01-17 14:00:00;99,60;176,64
2010-01-17 15:00:00;91,80;178,08
2010-01-17 16:00:00;91,80;198,24
2010-01-17 17:00:00;96,00;176,64
2010-01-17 18:00:00;96,00;181,92
2010-01-17 19:00:00;95,40;171,84
2010-01-17 20:00:00;82,80;163,20
2010-01-17 21:00:00;82,80;158,40
2010-01-17 22:00:00;84,60;152,16
2010-01-17 23:00:00;73,80;151,68
2010-01-18 00:00:00;69,60;153,12
2010-01-18 01:00:00;68,40;148,32
2010-01-18 02:00:00;69,00;147,84
2010-01-18 03:00:00;69,00;152,16
2010-01-18 04:00:00;66,60;153,60
2010-01-18 05:00:00;70,20;155,04
2010-01-18 06:00:00;69,00;207,84
2010-01-18 07:00:00;69,60;208,80
2010-01-18 08:00:00;73,80;205,92
2010-01-18 09:00:00;91,20;192,00
2010-01-18 10:00:00;117,00;189,60
2010-01-18 11:00:00;111,00;185,28
2010-01-18 12:00:00;102,60;189,12
2010-01-18 13:00:00;112,80;188,64
2010-01-18 14:00:00;106,20;190,56
2010-01-18 15:00:00;107,40;219,36
2010-01-18 16:00:00;101,40;211,20
2010-01-18 17:00:00;102,60;198,24
2010-01-18 18:00:00;96,60;193,44
2010-01-18 19:00:00;99,60;188,64
2010-01-18 20:00:00;91,80;173,28
2010-01-18 21:00:00;88,20;166,08
2010-01-18 22:00:00;81,00;153,60
2010-01-18 23:00:00;72,60;148,32
2010-01-19 00:00:00;69,00;142,56
2010-01-19 01:00:00;68,40;145,44
2010-01-19 02:00:00;68,40;146,40
2010-01-19 03:00:00;64,80;145,92
2010-01-19 04:00:00;66,00;133,92
2010-01-19 05:00:00;66,60;139,68
2010-01-19 06:00:00;67,20;184,80
2010-01-19 07:00:00;67,20;186,72
2010-01-19 08:00:00;70,80;169,44
2010-01-19 09:00:00;100,20;182,40
2010-01-19 10:00:00;114,00;180,00
2010-01-19 11:00:00;115,80;180,48
2010-01-19 12:00:00;111,60;177,60
2010-01-19 13:00:00;112,80;159,84
2010-01-19 14:00:00;109,80;163,20
2010-01-19 15:00:00;109,80;165,12
2010-01-19 16:00:00;99,60;157,44
2010-01-19 17:00:00;99,60;161,28
2010-01-19 18:00:00;102,00;153,60
2010-01-19 19:00:00;101,40;152,64
2010-01-19 20:00:00;92,40;147,84
2010-01-19 21:00:00;89,40;143,52
2010-01-19 22:00:00;77,40;123,84
2010-01-19 23:00:00;73,80;124,32
2010-01-20 00:00:00;69,00;124,32
2010-01-20 01:00:00;69,00;128,64
2010-01-20 02:00:00;65,40;128,16
2010-01-20 03:00:00;67,20;117,12
2010-01-20 04:00:00;66,00;115,68
2010-01-20 05:00:00;67,20;116,64
2010-01-20 06:00:00;69,00;158,40
2010-01-20 07:00:00;69,00;143,04
2010-01-20 08:00:00;71,40;147,84
2010-01-20 09:00:00;89,40;148,80
2010-01-20 10:00:00;111,00;145,44
2010-01-20 11:00:00;112,20;143,04
2010-01-20 12:00:00;115,80;141,12
2010-01-20 13:00:00;108,00;138,72
2010-01-20 14:00:00;110,40;134,40
2010-01-20 15:00:00;106,80;140,16
2010-01-20 16:00:00;100,80;145,44
2010-01-20 17:00:00;96,60;146,88
2010-01-20 18:00:00;102,00;145,92
2010-01-20 19:00:00;98,40;138,24
2010-01-20 20:00:00;82,80;133,92
2010-01-20 21:00:00;85,80;142,56
2010-01-20 22:00:00;82,20;125,76
2010-01-20 23:00:00;73,80;120,00
2010-01-21 00:00:00;67,20;123,84
2010-01-21 01:00:00;67,80;120,96
2010-01-21 02:00:00;67,80;118,08
2010-01-21 03:00:00;65,40;122,40
2010-01-21 04:00:00;67,80;107,52
2010-01-21 05:00:00;67,80;101,28
2010-01-21 06:00:00;67,80;128,16
2010-01-21 07:00:00;67,20;137,76
2010-01-21 08:00:00;70,80;140,64
2010-01-21 09:00:00;87,00;139,20
2010-01-21 10:00:00;114,00;153,60
2010-01-21 11:00:00;105,00;167,04
2010-01-21 12:00:00;109,20;163,68
2010-01-21 13:00:00;107,40;161,76
2010-01-21 14:00:00;104,40;159,84
2010-01-21 15:00:00;103,20;157,44
2010-01-21 16:00:00;97,20;157,92
2010-01-21 17:00:00;98,40;179,52
2010-01-21 18:00:00;96,60;166,56
2010-01-21 19:00:00;99,00;172,32
2010-01-21 20:00:00;85,20;173,76
2010-01-21 21:00:00;85,80;167,04
2010-01-21 22:00:00;79,80;145,92
2010-01-21 23:00:00;73,20;142,08
2010-01-22 00:00:00;72,60;143,04
2010-01-22 01:00:00;69,00;144,48
2010-01-22 02:00:00;69,60;154,56
2010-01-22 03:00:00;67,80;153,60
2010-01-22 04:00:00;69,60;154,56
2010-01-22 05:00:00;70,20;154,08
2010-01-22 06:00:00;69,60;222,72
2010-01-22 07:00:00;69,60;219,84
2010-01-22 08:00:00;74,40;211,20
2010-01-22 09:00:00;94,20;194,40
2010-01-22 10:00:00;115,20;188,16
2010-01-22 11:00:00;108,60;195,36
2010-01-22 12:00:00;103,80;192,48
2010-01-22 13:00:00;111,60;202,56
2010-01-22 14:00:00;105,00;190,08
2010-01-22 15:00:00;99,00;195,84
2010-01-22 16:00:00;98,40;200,64
2010-01-22 17:00:00;101,40;195,84
2010-01-22 18:00:00;105,00;194,40
2010-01-22 19:00:00;107,40;195,84
2010-01-22 20:00:00;91,20;187,20
2010-01-22 21:00:00;88,80;175,20
2010-01-22 22:00:00;84,00;165,12
2010-01-22 23:00:00;76,80;164,16
2010-01-23 00:00:00;72,60;168,96
2010-01-23 01:00:00;69,60;168,48
2010-01-23 02:00:00;67,80;173,76
2010-01-23 03:00:00;69,00;183,36
2010-01-23 04:00:00;69,60;181,44
2010-01-23 05:00:00;70,20;168,00
2010-01-23 06:00:00;70,80;259,20
2010-01-23 07:00:00;69,00;267,36
2010-01-23 08:00:00;75,00;234,24
2010-01-23 09:00:00;89,40;234,24
2010-01-23 10:00:00;100,20;235,20
2010-01-23 11:00:00;100,80;232,32
2010-01-23 12:00:00;102,60;233,76
2010-01-23 13:00:00;102,00;228,00
2010-01-23 14:00:00;105,00;226,08
2010-01-23 15:00:00;96,00;226,08
2010-01-23 16:00:00;96,00;226,56
2010-01-23 17:00:00;103,80;229,44
2010-01-23 18:00:00;104,40;224,16
2010-01-23 19:00:00;102,60;214,08
2010-01-23 20:00:00;90,00;194,88
2010-01-23 21:00:00;88,80;191,04
2010-01-23 22:00:00;88,20;175,20
2010-01-23 23:00:00;75,60;170,40
2010-01-24 00:00:00;72,00;174,72
2010-01-24 01:00:00;71,40;175,68
2010-01-24 02:00:00;68,40;177,60
2010-01-24 03:00:00;69,60;163,20
2010-01-24 04:00:00;69,60;155,52
2010-01-24 05:00:00;70,20;162,72
2010-01-24 06:00:00;70,80;211,68
2010-01-24 07:00:00;70,20;208,32
2010-01-24 08:00:00;74,40;187,68
2010-01-24 09:00:00;88,20;173,28
2010-01-24 10:00:00;99,60;191,52
2010-01-24 11:00:00;112,20;191,04
2010-01-24 12:00:00;100,20;174,24
2010-01-24 13:00:00;101,40;168,96
2010-01-24 14:00:00;99,00;170,40
2010-01-24 15:00:00;97,20;168,96
2010-01-24 16:00:00;94,20;166,56
2010-01-24 17:00:00;96,60;162,24
2010-01-24 18:00:00;101,40;171,36
2010-01-24 19:00:00;96,00;163,20
2010-01-24 20:00:00;85,20;151,20
2010-01-24 21:00:00;88,80;147,36
2010-01-24 22:00:00;80,40;143,04
2010-01-24 23:00:00;73,20;129,12
2010-01-25 00:00:00;70,20;139,20
2010-01-25 01:00:00;67,80;151,20
2010-01-25 02:00:00;66,00;140,16
2010-01-25 03:00:00;67,80;128,16
2010-01-25 04:00:00;67,80;132,96
2010-01-25 05:00:00;68,40;136,80
2010-01-25 06:00:00;69,00;179,52
2010-01-25 07:00:00;67,80;181,44
2010-01-25 08:00:00;73,20;183,36
2010-01-25 09:00:00;93,60;177,60
2010-01-25 10:00:00;112,20;180,00
2010-01-25 11:00:00;120,60;174,24
2010-01-25 12:00:00;111,00;179,52
2010-01-25 13:00:00;109,20;171,36
2010-01-25 14:00:00;101,40;179,52
2010-01-25 15:00:00;98,40;178,08
2010-01-25 16:00:00;93,60;178,56
2010-01-25 17:00:00;96,60;191,52
2010-01-25 18:00:00;96,60;195,36
2010-01-25 19:00:00;99,60;187,20
2010-01-25 20:00:00;83,40;168,96
2010-01-25 21:00:00;80,40;162,24
2010-01-25 22:00:00;76,20;146,40
2010-01-25 23:00:00;73,20;142,56
2010-01-26 00:00:00;68,40;151,68
2010-01-26 01:00:00;66,60;149,28
2010-01-26 02:00:00;65,40;147,36
2010-01-26 03:00:00;66,60;151,20
2010-01-26 04:00:00;66,00;143,04
2010-01-26 05:00:00;65,40;129,12
2010-01-26 06:00:00;67,20;150,72
2010-01-26 07:00:00;65,40;153,60
2010-01-26 08:00:00;68,40;144,48
2010-01-26 09:00:00;97,80;142,56
2010-01-26 10:00:00;113,40;140,16
2010-01-26 11:00:00;112,80;137,76
2010-01-26 12:00:00;111,60;130,08
2010-01-26 13:00:00;106,80;121,92
2010-01-26 14:00:00;107,40;119,52
2010-01-26 15:00:00;95,40;133,92
2010-01-26 16:00:00;99,00;137,28
2010-01-26 17:00:00;97,20;132,48
2010-01-26 18:00:00;98,40;131,52
2010-01-26 19:00:00;99,60;131,04
2010-01-26 20:00:00;86,40;128,64
2010-01-26 21:00:00;84,00;133,44
2010-01-26 22:00:00;79,80;123,84
2010-01-26 23:00:00;72,00;120,00
2010-01-27 00:00:00;66,60;111,84
2010-01-27 01:00:00;64,80;105,60
2010-01-27 02:00:00;65,40;97,92
2010-01-27 03:00:00;65,40;101,28
2010-01-27 04:00:00;65,40;99,84
2010-01-27 05:00:00;64,20;94,56
2010-01-27 06:00:00;65,40;111,36
2010-01-27 07:00:00;66,60;106,08
2010-01-27 08:00:00;65,40;112,80
2010-01-27 09:00:00;91,20;126,72
2010-01-27 10:00:00;106,80;132,96
2010-01-27 11:00:00;108,00;154,56
2010-01-27 12:00:00;105,00;156,96
2010-01-27 13:00:00;106,20;153,60
2010-01-27 14:00:00;100,20;154,08
2010-01-27 15:00:00;98,40;152,16
2010-01-27 16:00:00;96,60;144,96
2010-01-27 17:00:00;101,40;157,92
2010-01-27 18:00:00;96,60;154,08
2010-01-27 19:00:00;101,40;143,04
2010-01-27 20:00:00;91,80;150,72
2010-01-27 21:00:00;87,60;155,52
2010-01-27 22:00:00;81,00;128,64
2010-01-27 23:00:00;70,20;124,32
2010-01-28 00:00:00;67,20;135,84
2010-01-28 01:00:00;65,40;138,72
2010-01-28 02:00:00;64,80;138,72
2010-01-28 03:00:00;65,40;145,44
2010-01-28 04:00:00;64,80;143,04
2010-01-28 05:00:00;64,80;132,00
2010-01-28 06:00:00;67,20;175,68
2010-01-28 07:00:00;66,60;186,24
2010-01-28 08:00:00;71,40;171,84
2010-01-28 09:00:00;92,40;155,04
2010-01-28 10:00:00;104,40;170,88
2010-01-28 11:00:00;101,40;190,08
2010-01-28 12:00:00;100,20;190,56
2010-01-28 13:00:00;97,20;193,44
2010-01-28 14:00:00;92,40;203,52
2010-01-28 15:00:00;97,20;215,04
