Rapport;Energiforbruk;;;;;;;;;;
Objekt;4. Gulskogen Sk.;;;;;El-18815788- El-kjel:;;El-måler til el-kjele (oppvarming av bygget);;;
03.01.2021 06:00 - 07:00;40;111;0,27;;;;;;;;
03.01.2021 07:00 - 08:00;40;104;-0,03;;;;;;;;
03.01.2021 08:00 - 09:00;40;119;-0,94;;;;;;;;
03.01.2021 09:00 - 10:00;46;118;-2,1;;;;;;;;
03.01.2021 10:00 - 11:00;58;121;-2,47;;;;;;;;
03.01.2021 11:00 - 12:00;57;108;-2,38;;;;;;;;
03.01.2021 12:00 - 13:00;58;113;-2,32;;;;;;;;
03.01.2021 13:00 - 14:00;58;123;-2,3;;;;;;;;
03.01.2021 14:00 - 15:00;58;109;-2,61;;;;;;;;
03.01.2021 15:00 - 16:00;60;128;-2,97;;;;;;;;
03.01.2021 16:00 - 17:00;61;129;-3,41;;;;;;;;
03.01.2021 17:00 - 18:00;62;129;-4,09;;;;;;;;
03.01.2021 18:00 - 19:00;62;139;-4,59;;;;;;;;
03.01.2021 19:00 - 20:00;49;155;-4,95;;;;;;;;
03.01.2021 20:00 - 21:00;44;193;-5,38;;;;;;;;
03.01.2021 21:00 - 22:00;44;172;-5,62;;;;;;;;
03.01.2021 22:00 - 23:00;43;166;-5,55;;;;;;;;
03.01.2021 23:00 - 00:00;43;163;-6,1;;;;;;;;
04.01.2021 00:00 - 01:00;43;169;-6,79;;;;;;;;
04.01.2021 01:00 - 02:00;43;159;-7,14;;;;;;;;
04.01.2021 02:00 - 03:00;43;178;-7,61;;;;;;;;
04.01.2021 03:00 - 04:00;43;162;-7,47;;;;;;;;
04.01.2021 04:00 - 05:00;48;158;-6,84;;;;;;;;
04.01.2021 05:00 - 06:00;57;165;-7,02;;;;;;;;
04.01.2021 06:00 - 07:00;84;169;-6,56;;;;;;;;
04.01.2021 07:00 - 08:00;141;170;-6,49;;;;;;;;
04.01.2021 08:00 - 09:00;222;158;-6,23;;;;;;;;
04.01.2021 09:00 - 10:00;234;173;-6,67;;;;;;;;
04.01.2021 10:00 - 11:00;235;168;-6,46;;;;;;;;
04.01.2021 11:00 - 12:00;232;167;-6,12;;;;;;;;
04.01.2021 12:00 - 13:00;237;155;-5,86;;;;;;;;
04.01.2021 13:00 - 14:00;225;150;-5,86;;;;;;;;
04.01.2021 14:00 - 15:00;180;159;-5,93;;;;;;;;
04.01.2021 15:00 - 16:00;138;130;-6,1;;;;;;;;
04.01.2021 16:00 - 17:00;107;126;-6,34;;;;;;;;
04.01.2021 17:00 - 18:00;65;142;-6,57;;;;;;;;
04.01.2021 18:00 - 19:00;81;153;-6,86;;;;;;;;
04.01.2021 19:00 - 20:00;89;150;-7,11;;;;;;;;
04.01.2021 20:00 - 21:00;90;140;-7,24;;;;;;;;
04.01.2021 21:00 - 22:00;64;113;-6,75;;;;;;;;
04.01.2021 22:00 - 23:00;62;118;-6,32;;;;;;;;
04.01.2021 23:00 - 00:00;62;123;-5,8;;;;;;;;
05.01.2021 00:00 - 01:00;63;112;-5,64;;;;;;;;
05.01.2021 01:00 - 02:00;58;202;-5,48;;;;;;;;
05.01.2021 02:00 - 03:00;46;145;-5,38;;;;;;;;
05.01.2021 03:00 - 04:00;46;162;-5,59;;;;;;;;
05.01.2021 04:00 - 05:00;49;144;-5,96;;;;;;;;
05.01.2021 05:00 - 06:00;56;166;-6,48;;;;;;;;
05.01.2021 06:00 - 07:00;87;196;-6,95;;;;;;;;
05.01.2021 07:00 - 08:00;142;165;-7,37;;;;;;;;
05.01.2021 08:00 - 09:00;225;173;-7,77;;;;;;;;
05.01.2021 09:00 - 10:00;235;181;-7,8;;;;;;;;
05.01.2021 10:00 - 11:00;240;213;-7,83;;;;;;;;
05.01.2021 11:00 - 12:00;239;203;-7,87;;;;;;;;
05.01.2021 12:00 - 13:00;242;176;-7,56;;;;;;;;
05.01.2021 13:00 - 14:00;227;173;-7,36;;;;;;;;
05.01.2021 14:00 - 15:00;186;173;-7,64;;;;;;;;
05.01.2021 15:00 - 16:00;143;172;-7,93;;;;;;;;
05.01.2021 16:00 - 17:00;102;163;-8,19;;;;;;;;
05.01.2021 17:00 - 18:00;70;176;-8,59;;;;;;;;
05.01.2021 18:00 - 19:00;79;212;-8,77;;;;;;;;
05.01.2021 19:00 - 20:00;71;184;-8,85;;;;;;;;
05.01.2021 20:00 - 21:00;72;156;-9,38;;;;;;;;
05.01.2021 21:00 - 22:00;50;157;-9,97;;;;;;;;
05.01.2021 22:00 - 23:00;49;184;-10,2;;;;;;;;
05.01.2021 23:00 - 00:00;49;191;-10,66;;;;;;;;
06.01.2021 00:00 - 01:00;50;165;-10,54;;;;;;;;
06.01.2021 01:00 - 02:00;49;215;-10,15;;;;;;;;
06.01.2021 02:00 - 03:00;49;219;-10,06;;;;;;;;
06.01.2021 03:00 - 04:00;49;219;-10,28;;;;;;;;
06.01.2021 04:00 - 05:00;51;219;-10,63;;;;;;;;
06.01.2021 05:00 - 06:00;60;216;-10,54;;;;;;;;
06.01.2021 06:00 - 07:00;75;212;-10,96;;;;;;;;
06.01.2021 07:00 - 08:00;140;209;-11,07;;;;;;;;
06.01.2021 08:00 - 09:00;222;215;-11,31;;;;;;;;
06.01.2021 09:00 - 10:00;240;226;-11,17;;;;;;;;
06.01.2021 10:00 - 11:00;239;216;-10,81;;;;;;;;
06.01.2021 11:00 - 12:00;235;208;-10,05;;;;;;;;
06.01.2021 12:00 - 13:00;243;168;-9,7;;;;;;;;
06.01.2021 13:00 - 14:00;228;179;-9,54;;;;;;;;
06.01.2021 14:00 - 15:00;188;204;-9,76;;;;;;;;
06.01.2021 15:00 - 16:00;153;160;-9,83;;;;;;;;
06.01.2021 16:00 - 17:00;111;150;-9,6;;;;;;;;
06.01.2021 17:00 - 18:00;68;174;-9,56;;;;;;;;
06.01.2021 18:00 - 19:00;93;195;-9,44;;;;;;;;
06.01.2021 19:00 - 20:00;80;172;-9,43;;;;;;;;
06.01.2021 20:00 - 21:00;74;151;-9,23;;;;;;;;
06.01.2021 21:00 - 22:00;52;142;-9,02;;;;;;;;
06.01.2021 22:00 - 23:00;51;163;-8,9;;;;;;;;
06.01.2021 23:00 - 00:00;50;169;-8,69;;;;;;;;
07.01.2021 00:00 - 01:00;48;157;-8,7;;;;;;;;
07.01.2021 01:00 - 02:00;48;229;-8,79;;;;;;;;
07.01.2021 02:00 - 03:00;47;195;-8,66;;;;;;;;
07.01.2021 03:00 - 04:00;47;179;-8,5;;;;;;;;
07.01.2021 04:00 - 05:00;50;188;-8,38;;;;;;;;
07.01.2021 05:00 - 06:00;56;194;-8,27;;;;;;;;
07.01.2021 06:00 - 07:00;68;189;-7,74;;;;;;;;
07.01.2021 07:00 - 08:00;130;194;-7,61;;;;;;;;
07.01.2021 08:00 - 09:00;208;190;-7,55;;;;;;;;
07.01.2021 09:00 - 10:00;225;179;-7,41;;;;;;;;
07.01.2021 10:00 - 11:00;230;158;-7,17;;;;;;;;
07.01.2021 11:00 - 12:00;231;162;-6,87;;;;;;;;
07.01.2021 12:00 - 13:00;234;166;-6,64;;;;;;;;
07.01.2021 13:00 - 14:00;226;174;-6,62;;;;;;;;
07.01.2021 14:00 - 15:00;184;157;-6,6;;;;;;;;
07.01.2021 15:00 - 16:00;143;152;-6,73;;;;;;;;
07.01.2021 16:00 - 17:00;108;125;-6,66;;;;;;;;
07.01.2021 17:00 - 18:00;60;158;-6,64;;;;;;;;
07.01.2021 18:00 - 19:00;74;173;-6,88;;;;;;;;
07.01.2021 19:00 - 20:00;75;175;-7,04;;;;;;;;
07.01.2021 20:00 - 21:00;73;136;-7,14;;;;;;;;
07.01.2021 21:00 - 22:00;51;138;-7,19;;;;;;;;
07.01.2021 22:00 - 23:00;50;134;-7,25;;;;;;;;
07.01.2021 23:00 - 00:00;49;150;-7,29;;;;;;;;
08.01.2021 00:00 - 01:00;48;163;-7,33;;;;;;;;
08.01.2021 01:00 - 02:00;47;217;-7,33;;;;;;;;
08.01.2021 02:00 - 03:00;46;164;-7,35;;;;;;;;
08.01.2021 03:00 - 04:00;46;175;-7,29;;;;;;;;
08.01.2021 04:00 - 05:00;49;173;-7,23;;;;;;;;
08.01.2021 05:00 - 06:00;55;199;-7,3;;;;;;;;
08.01.2021 06:00 - 07:00;69;175;-7,65;;;;;;;;
08.01.2021 07:00 - 08:00;134;201;-7,77;;;;;;;;
08.01.2021 08:00 - 09:00;210;182;-7,54;;;;;;;;
08.01.2021 09:00 - 10:00;222;163;-7,49;;;;;;;;
08.01.2021 10:00 - 11:00;218;173;-7,34;;;;;;;;
08.01.2021 11:00 - 12:00;216;165;-7,09;;;;;;;;
08.01.2021 12:00 - 13:00;223;141;-6,86;;;;;;;;
08.01.2021 13:00 - 14:00;212;150;-6,57;;;;;;;;
08.01.2021 14:00 - 15:00;171;184;-6,31;;;;;;;;
08.01.2021 15:00 - 16:00;138;136;-6,33;;;;;;;;
08.01.2021 16:00 - 17:00;115;141;-6,38;;;;;;;;
08.01.2021 17:00 - 18:00;66;156;-6,44;;;;;;;;
08.01.2021 18:00 - 19:00;73;171;-6,72;;;;;;;;
08.01.2021 19:00 - 20:00;73;164;-6,82;;;;;;;;
08.01.2021 20:00 - 21:00;72;133;-6,92;;;;;;;;
08.01.2021 21:00 - 22:00;49;151;-7,02;;;;;;;;
08.01.2021 22:00 - 23:00;49;133;-7,08;;;;;;;;
08.01.2021 23:00 - 00:00;47;150;-7,18;;;;;;;;
09.01.2021 00:00 - 01:00;48;156;-7,28;;;;;;;;
09.01.2021 01:00 - 02:00;47;154;-7,57;;;;;;;;
09.01.2021 02:00 - 03:00;47;156;-7,76;;;;;;;;
09.01.2021 03:00 - 04:00;47;155;-8,04;;;;;;;;
09.01.2021 04:00 - 05:00;47;153;-8,25;;;;;;;;
09.01.2021 05:00 - 06:00;47;154;-8,46;;;;;;;;
09.01.2021 06:00 - 07:00;47;190;-8,77;;;;;;;;
09.01.2021 07:00 - 08:00;47;159;-8,95;;;;;;;;
09.01.2021 08:00 - 09:00;46;171;-9,26;;;;;;;;
09.01.2021 09:00 - 10:00;60;169;-9,88;;;;;;;;
09.01.2021 10:00 - 11:00;63;202;-10,24;;;;;;;;
09.01.2021 11:00 - 12:00;64;191;-10,61;;;;;;;;
09.01.2021 12:00 - 13:00;65;177;-10,65;;;;;;;;
09.01.2021 13:00 - 14:00;78;171;-10,35;;;;;;;;
09.01.2021 14:00 - 15:00;68;184;-10,23;;;;;;;;
09.01.2021 15:00 - 16:00;67;215;-10,78;;;;;;;;
09.01.2021 16:00 - 17:00;66;209;-11,73;;;;;;;;
09.01.2021 17:00 - 18:00;67;190;-12,18;;;;;;;;
09.01.2021 18:00 - 19:00;68;194;-12,49;;;;;;;;
09.01.2021 19:00 - 20:00;54;204;-12,43;;;;;;;;
09.01.2021 20:00 - 21:00;49;190;-12,04;;;;;;;;
09.01.2021 21:00 - 22:00;48;161;-10,76;;;;;;;;
09.01.2021 22:00 - 23:00;49;166;-9,57;;;;;;;;
09.01.2021 23:00 - 00:00;48;152;-8,32;;;;;;;;
10.01.2021 00:00 - 01:00;47;152;-7,13;;;;;;;;
10.01.2021 01:00 - 02:00;48;138;-6,05;;;;;;;;
10.01.2021 02:00 - 03:00;47;135;-5,79;;;;;;;;
10.01.2021 03:00 - 04:00;47;154;-6,45;;;;;;;;
10.01.2021 04:00 - 05:00;47;159;-7,52;;;;;;;;
10.01.2021 05:00 - 06:00;47;177;-8,67;;;;;;;;
10.01.2021 06:00 - 07:00;47;185;-8,79;;;;;;;;
10.01.2021 07:00 - 08:00;46;168;-8,8;;;;;;;;
10.01.2021 08:00 - 09:00;47;168;-9,06;;;;;;;;
10.01.2021 09:00 - 10:00;55;172;-9,16;;;;;;;;
10.01.2021 10:00 - 11:00;64;169;-9,19;;;;;;;;
10.01.2021 11:00 - 12:00;64;172;-9;;;;;;;;
10.01.2021 12:00 - 13:00;64;176;-8,03;;;;;;;;
10.01.2021 13:00 - 14:00;64;172;-7,52;;;;;;;;
10.01.2021 14:00 - 15:00;76;172;-7,82;;;;;;;;
10.01.2021 15:00 - 16:00;77;152;-8,24;;;;;;;;
10.01.2021 16:00 - 17:00;66;186;-8,25;;;;;;;;
10.01.2021 17:00 - 18:00;66;170;-8,24;;;;;;;;
10.01.2021 18:00 - 19:00;66;190;-8,61;;;;;;;;
10.01.2021 19:00 - 20:00;53;176;-8,61;;;;;;;;
10.01.2021 20:00 - 21:00;47;232;-8,91;;;;;;;;
10.01.2021 21:00 - 22:00;47;217;-8,74;;;;;;;;
10.01.2021 22:00 - 23:00;48;175;-8,75;;;;;;;;
10.01.2021 23:00 - 00:00;48;177;-9,03;;;;;;;;
11.01.2021 00:00 - 01:00;47;203;-8,87;;;;;;;;
11.01.2021 01:00 - 02:00;47;174;-8,93;;;;;;;;
11.01.2021 02:00 - 03:00;47;200;-9,13;;;;;;;;
11.01.2021 03:00 - 04:00;47;209;-9,35;;;;;;;;
11.01.2021 04:00 - 05:00;50;176;-9,73;;;;;;;;
11.01.2021 05:00 - 06:00;57;211;-9,82;;;;;;;;
11.01.2021 06:00 - 07:00;70;197;-9,67;;;;;;;;
11.01.2021 07:00 - 08:00;133;188;-9,44;;;;;;;;
11.01.2021 08:00 - 09:00;212;204;-9,35;;;;;;;;
11.01.2021 09:00 - 10:00;236;169;-8,96;;;;;;;;
11.01.2021 10:00 - 11:00;229;161;-8,43;;;;;;;;
11.01.2021 11:00 - 12:00;216;171;-7,76;;;;;;;;
11.01.2021 12:00 - 13:00;220;153;-7,08;;;;;;;;
11.01.2021 13:00 - 14:00;207;155;-6,56;;;;;;;;
11.01.2021 14:00 - 15:00;172;158;-6,28;;;;;;;;
11.01.2021 15:00 - 16:00;132;150;-6,3;;;;;;;;
11.01.2021 16:00 - 17:00;107;153;-6,25;;;;;;;;
11.01.2021 17:00 - 18:00;62;177;-6,26;;;;;;;;
11.01.2021 18:00 - 19:00;72;167;-6,57;;;;;;;;
11.01.2021 19:00 - 20:00;70;160;-7,2;;;;;;;;
11.01.2021 20:00 - 21:00;69;151;-7,84;;;;;;;;
11.01.2021 21:00 - 22:00;48;147;-8,45;;;;;;;;
11.01.2021 22:00 - 23:00;48;180;-8,84;;;;;;;;
11.01.2021 23:00 - 00:00;48;175;-9,02;;;;;;;;
12.01.2021 00:00 - 01:00;48;176;-9,58;;;;;;;;
12.01.2021 01:00 - 02:00;47;251;-10,58;;;;;;;;
12.01.2021 02:00 - 03:00;47;218;-11,44;;;;;;;;
12.01.2021 03:00 - 04:00;48;220;-12,32;;;;;;;;
12.01.2021 04:00 - 05:00;50;215;-12,15;;;;;;;;
12.01.2021 05:00 - 06:00;57;212;-11,28;;;;;;;;
12.01.2021 06:00 - 07:00;71;213;-10,44;;;;;;;;
12.01.2021 07:00 - 08:00;133;209;-10,91;;;;;;;;
12.01.2021 08:00 - 09:00;221;201;-10,26;;;;;;;;
12.01.2021 09:00 - 10:00;233;184;-9,94;;;;;;;;
12.01.2021 10:00 - 11:00;231;167;-8,56;;;;;;;;
12.01.2021 11:00 - 12:00;224;160;-7,21;;;;;;;;
12.01.2021 12:00 - 13:00;231;153;-6,1;;;;;;;;
12.01.2021 13:00 - 14:00;208;141;-5,5;;;;;;;;
12.01.2021 14:00 - 15:00;175;142;-5,02;;;;;;;;
12.01.2021 15:00 - 16:00;135;145;-4,78;;;;;;;;
12.01.2021 16:00 - 17:00;100;118;-4,82;;;;;;;;
12.01.2021 17:00 - 18:00;59;144;-4,8;;;;;;;;
12.01.2021 18:00 - 19:00;87;142;-4,75;;;;;;;;
12.01.2021 19:00 - 20:00;75;152;-4,65;;;;;;;;
12.01.2021 20:00 - 21:00;70;123;-4;;;;;;;;
12.01.2021 21:00 - 22:00;49;127;-4,29;;;;;;;;
12.01.2021 22:00 - 23:00;48;131;-4,84;;;;;;;;
12.01.2021 23:00 - 00:00;47;131;-4,87;;;;;;;;
13.01.2021 00:00 - 01:00;47;139;-4,99;;;;;;;;
13.01.2021 01:00 - 02:00;46;209;-4,87;;;;;;;;
13.01.2021 02:00 - 03:00;46;173;-4,87;;;;;;;;
13.01.2021 03:00 - 04:00;45;153;-5,02;;;;;;;;
13.01.2021 04:00 - 05:00;47;156;-5,03;;;;;;;;
13.01.2021 05:00 - 06:00;53;164;-4,94;;;;;;;;
13.01.2021 06:00 - 07:00;64;172;-4,59;;;;;;;;
13.01.2021 07:00 - 08:00;123;162;-4,3;;;;;;;;
13.01.2021 08:00 - 09:00;208;145;-4,13;;;;;;;;
13.01.2021 09:00 - 10:00;223;142;-3,55;;;;;;;;
13.01.2021 10:00 - 11:00;219;121;-2,43;;;;;;;;
13.01.2021 11:00 - 12:00;215;126;-1,65;;;;;;;;
13.01.2021 12:00 - 13:00;215;102;-1,41;;;;;;;;
13.01.2021 13:00 - 14:00;209;94;-1,44;;;;;;;;
13.01.2021 14:00 - 15:00;174;114;-1,5;;;;;;;;
13.01.2021 15:00 - 16:00;138;93;-1,59;;;;;;;;
13.01.2021 16:00 - 17:00;108;98;-1,88;;;;;;;;
13.01.2021 17:00 - 18:00;60;109;-2,28;;;;;;;;
13.01.2021 18:00 - 19:00;70;143;-2,76;;;;;;;;
13.01.2021 19:00 - 20:00;69;135;-3,19;;;;;;;;
13.01.2021 20:00 - 21:00;70;128;-3,08;;;;;;;;
13.01.2021 21:00 - 22:00;47;112;-3,44;;;;;;;;
13.01.2021 22:00 - 23:00;44;129;-4,66;;;;;;;;
13.01.2021 23:00 - 00:00;45;132;-5,17;;;;;;;;
14.01.2021 00:00 - 01:00;45;133;-6,5;;;;;;;;
14.01.2021 01:00 - 02:00;45;216;-7,54;;;;;;;;
14.01.2021 02:00 - 03:00;44;179;-7,41;;;;;;;;
14.01.2021 03:00 - 04:00;45;176;-6,97;;;;;;;;
14.01.2021 04:00 - 05:00;48;169;-7,38;;;;;;;;
14.01.2021 05:00 - 06:00;54;170;-7,15;;;;;;;;
14.01.2021 06:00 - 07:00;66;174;-6,6;;;;;;;;
14.01.2021 07:00 - 08:00;127;170;-6,36;;;;;;;;
14.01.2021 08:00 - 09:00;205;173;-6,3;;;;;;;;
14.01.2021 09:00 - 10:00;225;170;-6,17;;;;;;;;
14.01.2021 10:00 - 11:00;217;139;-6,06;;;;;;;;
14.01.2021 11:00 - 12:00;211;143;-5,47;;;;;;;;
14.01.2021 12:00 - 13:00;221;136;-5,29;;;;;;;;
14.01.2021 13:00 - 14:00;222;133;-5,59;;;;;;;;
14.01.2021 14:00 - 15:00;178;152;-5,52;;;;;;;;
14.01.2021 15:00 - 16:00;130;118;-5,9;;;;;;;;
14.01.2021 16:00 - 17:00;100;131;-6,51;;;;;;;;
14.01.2021 17:00 - 18:00;58;169;-7,34;;;;;;;;
14.01.2021 18:00 - 19:00;80;187;-8,01;;;;;;;;
14.01.2021 19:00 - 20:00;72;199;-8,94;;;;;;;;
14.01.2021 20:00 - 21:00;72;159;-10,11;;;;;;;;
14.01.2021 21:00 - 22:00;50;179;-10,9;;;;;;;;
14.01.2021 22:00 - 23:00;49;181;-11,9;;;;;;;;
14.01.2021 23:00 - 00:00;49;178;-12,38;;;;;;;;
15.01.2021 00:00 - 01:00;49;209;-12,87;;;;;;;;
15.01.2021 01:00 - 02:00;48;218;-13,36;;;;;;;;
15.01.2021 02:00 - 03:00;49;216;-13,79;;;;;;;;
15.01.2021 03:00 - 04:00;48;217;-14,08;;;;;;;;
15.01.2021 04:00 - 05:00;52;218;-14,68;;;;;;;;
15.01.2021 05:00 - 06:00;61;213;-14,66;;;;;;;;
15.01.2021 06:00 - 07:00;75;198;-14,68;;;;;;;;
15.01.2021 07:00 - 08:00;147;208;-14,65;;;;;;;;
15.01.2021 08:00 - 09:00;230;263;-14,43;;;;;;;;
15.01.2021 09:00 - 10:00;224;252;-14,01;;;;;;;;
15.01.2021 10:00 - 11:00;205;183;-13,51;;;;;;;;
15.01.2021 11:00 - 12:00;194;210;-13,06;;;;;;;;
15.01.2021 12:00 - 13:00;196;198;-12,28;;;;;;;;
15.01.2021 13:00 - 14:00;194;179;-11,57;;;;;;;;
15.01.2021 14:00 - 15:00;149;180;-11,43;;;;;;;;
15.01.2021 15:00 - 16:00;114;209;-11,41;;;;;;;;
15.01.2021 16:00 - 17:00;82;157;-11,72;;;;;;;;
15.01.2021 17:00 - 18:00;65;176;-12,21;;;;;;;;
15.01.2021 18:00 - 19:00;60;177;-12,52;;;;;;;;
15.01.2021 19:00 - 20:00;52;192;-13,06;;;;;;;;
15.01.2021 20:00 - 21:00;52;198;-13,59;;;;;;;;
15.01.2021 21:00 - 22:00;51;196;-13,98;;;;;;;;
15.01.2021 22:00 - 23:00;51;202;-14,34;;;;;;;;
15.01.2021 23:00 - 00:00;51;204;-14,2;;;;;;;;
16.01.2021 00:00 - 01:00;50;190;-13,99;;;;;;;;
16.01.2021 01:00 - 02:00;50;216;-14,29;;;;;;;;
16.01.2021 02:00 - 03:00;48;194;-14,13;;;;;;;;
16.01.2021 03:00 - 04:00;48;194;-13,63;;;;;;;;
16.01.2021 04:00 - 05:00;48;194;-13,71;;;;;;;;
16.01.2021 05:00 - 06:00;48;206;-13,77;;;;;;;;
16.01.2021 06:00 - 07:00;48;203;-13,77;;;;;;;;
16.01.2021 07:00 - 08:00;49;190;-13,72;;;;;;;;
16.01.2021 08:00 - 09:00;49;210;-14,18;;;;;;;;
16.01.2021 09:00 - 10:00;49;204;-14,2;;;;;;;;
16.01.2021 10:00 - 11:00;46;198;-13,32;;;;;;;;
16.01.2021 11:00 - 12:00;47;158;-12,85;;;;;;;;
16.01.2021 12:00 - 13:00;47;171;-11,91;;;;;;;;
16.01.2021 13:00 - 14:00;47;174;-11,89;;;;;;;;
16.01.2021 14:00 - 15:00;47;191;-11,85;;;;;;;;
16.01.2021 15:00 - 16:00;49;198;-11,71;;;;;;;;
16.01.2021 16:00 - 17:00;53;202;-11,7;;;;;;;;
16.01.2021 17:00 - 18:00;52;181;-12,15;;;;;;;;
16.01.2021 18:00 - 19:00;49;194;-12,9;;;;;;;;
16.01.2021 19:00 - 20:00;49;204;-13,26;;;;;;;;
16.01.2021 20:00 - 21:00;50;198;-13,77;;;;;;;;
16.01.2021 21:00 - 22:00;50;215;-14,31;;;;;;;;
16.01.2021 22:00 - 23:00;50;209;-14,25;;;;;;;;
16.01.2021 23:00 - 00:00;50;196;-14,07;;;;;;;;
17.01.2021 00:00 - 01:00;50;199;-12,97;;;;;;;;
17.01.2021 01:00 - 02:00;50;190;-12,39;;;;;;;;
17.01.2021 02:00 - 03:00;49;161;-11,86;;;;;;;;
17.01.2021 03:00 - 04:00;49;182;-11,46;;;;;;;;
17.01.2021 04:00 - 05:00;49;191;-11,26;;;;;;;;
17.01.2021 05:00 - 06:00;48;177;-10,57;;;;;;;;
17.01.2021 06:00 - 07:00;49;175;-10,17;;;;;;;;
17.01.2021 07:00 - 08:00;48;176;-10,08;;;;;;;;
17.01.2021 08:00 - 09:00;48;162;-9,93;;;;;;;;
17.01.2021 09:00 - 10:00;48;172;-9,71;;;;;;;;
17.01.2021 10:00 - 11:00;44;160;-9,22;;;;;;;;
17.01.2021 11:00 - 12:00;45;149;-8,8;;;;;;;;
17.01.2021 12:00 - 13:00;44;162;-8,45;;;;;;;;
17.01.2021 13:00 - 14:00;44;140;-7,88;;;;;;;;
17.01.2021 14:00 - 15:00;43;159;-7,29;;;;;;;;
17.01.2021 15:00 - 16:00;45;160;-7,16;;;;;;;;
17.01.2021 16:00 - 17:00;47;150;-7,09;;;;;;;;
17.01.2021 17:00 - 18:00;48;173;-6,92;;;;;;;;
17.01.2021 18:00 - 19:00;48;144;-6,73;;;;;;;;
17.01.2021 19:00 - 20:00;45;167;-6,53;;;;;;;;
17.01.2021 20:00 - 21:00;46;219;-6,82;;;;;;;;
